haplotype	first	last	duration	total	prefecture
1.59.14.1	2021-08-12	2021-08-12	1	1	Saitama
1.59.14.1	2021-08-20	2021-09-15	27	4	Osaka
1.59.14.1	2021-09-04	2021-09-04	1	1	Hyogo
1.59.14.1	2021-09-08	2021-09-08	1	1	Kyoto
1.60	2021-07-19	2021-08-12	25	6	Tokyo
1.60	2021-07-29	2021-08-23	26	4	Kanagawa
1.60	2021-08-08	2021-08-08	1	1	Saitama
1.61	2021-07-29	2021-07-31	3	2	Kanagawa
1.61	2021-07-29	2021-08-14	17	2	Tokyo
1.61	2021-07-31	2021-07-31	1	1	Hyogo
1.61	2021-08-24	2021-08-24	1	2	Tochigi
1.62	2021-06-01	2021-08-23	84	12	Kanagawa
1.62	2021-06-26	2021-09-01	68	54	Tokyo
1.62	2021-07-06	2021-07-30	25	3	Fukuoka
1.62	2021-07-13	2021-07-13	1	1	Osaka
1.62	2021-07-13	2021-08-31	50	16	Saitama
1.62	2021-07-16	2021-08-26	42	4	Chiba
1.62	2021-07-30	2021-08-22	24	3	Hokkaido
1.62	2021-08-13	2021-08-13	1	1	Tochigi
1.62	2021-08-15	2021-08-26	12	2	Hyogo
1.62	2021-08-18	2021-08-23	6	2	Ibaraki
1.62	2021-08-23	2021-08-23	1	1	Aichi
1.62.7|1.115.14	2021-06-30	2021-07-23	24	6	Tokyo
1.62.7|1.115.14	2021-07-15	2021-07-15	1	2	Osaka
1.62.7|1.115.14	2021-08-13	2021-08-31	19	3	Kanagawa
1.64	2021-08-03	2021-08-03	1	1	Tochigi
1.64	2021-08-20	2021-09-17	29	8	Saitama
1.64	2021-09-02	2021-09-04	3	2	Tokyo
1.64.2	2021-07-25	2021-07-25	1	1	Chiba
1.64.2	2021-07-28	2021-08-13	17	7	Tokyo
1.64.2.1	2021-07-22	2021-08-27	37	12	Tokyo
1.64.2.1	2021-07-27	2021-08-07	12	3	Chiba
1.64.2.1	2021-07-29	2021-08-06	9	2	Kanagawa
1.64.2.1	2021-08-10	2021-08-20	11	5	Saitama
1.64.2.1	2021-08-12	2021-08-12	1	1	Shizuoka
1.64.2.1	2021-08-21	2021-08-27	7	2	Ibaraki
1.64.2.1	2021-08-25	2021-09-27	34	3	Hyogo
1.64.2.1.1	2021-08-20	2021-08-26	7	5	Tokyo
1.66	2021-08-06	2021-09-13	39	13	Osaka
1.66	2021-08-16	2021-08-26	11	6	Hyogo
1.66	2021-08-31	2021-08-31	1	1	Fukui
1.66	2021-08-31	2021-08-31	1	3	Kyoto
1.66.1	2021-08-16	2021-09-04	20	5	Osaka
1.66.1	2021-08-17	2021-08-17	1	1	Hyogo
1.68	2021-06-14	2021-07-27	44	3	Tokyo
1.68	2021-07-27	2021-08-12	17	10	Yamanashi
1.68	2021-08-04	2021-09-30	58	8	Osaka
1.68.2|1.208.1	2021-09-14	2021-09-24	11	8	Tokyo
1.69	2021-07-27	2021-08-11	16	5	Tokyo
1.69	2021-07-31	2021-07-31	1	1	Ibaraki
1.69	2021-08-04	2021-08-04	1	1	Chiba
1.69	2021-08-17	2021-08-17	1	1	Shizuoka
1.69	2021-08-18	2021-08-18	1	1	Toyama
1.69.1	2021-08-18	2021-09-01	15	6	Toyama
1.69.1	2021-08-27	2021-08-31	5	2	Ishikawa
1.70	2021-08-09	2021-08-24	16	7	Yamagata
1.70	2021-08-16	2021-08-19	4	2	Chiba
1.70	2021-08-17	2021-08-17	1	1	Saitama
1.70	2021-08-19	2021-08-19	1	1	Hyogo
1.71	2021-08-08	2021-08-27	20	2	Chiba
1.71	2021-08-08	2021-09-06	30	17	Tokyo
1.71	2021-08-11	2021-08-15	5	2	Nagano
1.71	2021-08-11	2021-09-12	33	6	Saitama
1.71	2021-08-20	2021-09-16	28	11	Kanagawa
1.71	2021-08-21	2021-09-13	24	3	Miyagi
1.71	2021-08-23	2021-08-23	1	1	Gunma
1.71	2021-08-25	2021-08-25	1	1	Tochigi
1.71.2	2021-08-14	2021-08-14	1	1	Kanagawa
1.71.2	2021-08-17	2021-08-19	3	2	Tokyo
1.71.2	2021-08-18	2021-08-23	6	4	Saitama
1.71.2	2021-08-21	2021-08-21	1	1	Chiba
1.73	2021-07-29	2021-08-21	24	9	Tokyo
1.73	2021-08-10	2021-08-20	11	2	Saitama
1.73	2021-08-17	2021-08-17	1	1	Niigata
1.74	2021-08-11	2021-08-21	11	4	Saitama
1.74	2021-08-16	2021-08-22	7	2	Tokyo
1.76	2021-07-07	2021-07-25	19	2	Tokyo
1.76	2021-07-21	2021-07-21	1	1	Kanagawa
1.76	2021-08-19	2021-08-19	1	1	Yamanashi
1.76	2021-08-25	2021-08-25	1	1	Ehime
1.76	2021-09-01	2021-09-01	1	2	Chiba
1.77	2021-08-19	2021-08-30	12	5	Osaka
1.78	2021-08-24	2021-09-12	20	5	Osaka
1.79	2021-08-12	2021-09-06	26	6	Osaka
1.79	2021-08-25	2021-08-25	1	1	Tokyo
1.79	2021-08-26	2021-08-31	6	2	Hyogo
1.81	2021-08-05	2021-08-16	12	6	Fukuoka
1.82	2021-08-13	2021-09-01	20	10	Fukuoka
1.82	2021-08-18	2021-08-21	4	2	Oita
1.82	2021-08-19	2021-08-23	5	2	Kanagawa
1.82	2021-08-26	2021-08-26	1	1	Osaka
1.82.2	2021-08-18	2021-09-16	30	10	Tokyo
1.83	2021-08-07	2021-08-07	1	1	Yamaguchi
1.83	2021-08-10	2021-08-21	12	3	Fukuoka
1.83	2021-08-13	2021-08-13	1	1	Tokyo
1.83.2	2021-08-20	2021-08-27	8	6	Fukuoka
1.84	2021-08-14	2021-08-28	15	7	Fukuoka
1.85	2021-08-27	2021-08-27	1	1	Tokyo
1.85	2021-09-18	2021-10-02	15	8	Hyogo
1.86	2021-08-17	2021-09-09	24	6	Kanagawa
1.86	2021-08-21	2021-08-26	6	3	Chiba
1.86	2021-08-22	2021-09-02	12	3	Tokyo
1.86.1	2021-08-26	2021-09-04	10	6	Yamaguchi
1.86.1	2021-08-28	2021-08-28	1	1	Hiroshima
1.86.1	2021-09-01	2021-09-01	1	1	Nara
1.87	2021-08-01	2021-08-01	1	1	Tokyo
1.87	2021-08-06	2021-08-06	1	1	Miyagi
1.87	2021-08-11	2021-08-11	1	1	Nagano
1.87	2021-08-12	2021-08-12	1	1	Saitama
1.87	2021-08-18	2021-08-27	10	6	Chiba
1.87	2021-08-21	2021-08-21	1	1	Kanagawa
1.88	2021-08-26	2021-08-26	1	1	Tokyo
1.88	2021-09-02	2021-09-27	26	8	Kanagawa
1.89	2021-06-28	2021-09-07	72	4	Kanagawa
1.89	2021-07-20	2021-08-28	40	12	Tokyo
1.89	2021-07-24	2021-08-11	19	7	Okayama
1.89	2021-07-25	2021-07-25	1	1	Shimane
1.89	2021-07-27	2021-08-10	15	8	Miyagi
1.89	2021-08-04	2021-08-14	11	2	Gunma
1.89	2021-08-23	2021-08-23	1	1	Fukuoka
1.89	2021-08-31	2021-09-10	11	2	Niigata
1.89	2021-09-16	2021-09-16	1	2	Osaka
1.89.2	2021-08-07	2021-08-19	13	7	Tokyo
1.89.2	2021-08-12	2021-08-17	6	3	Saitama
1.89.2	2021-08-16	2021-08-16	1	2	Chiba
1.89.2	2021-08-17	2021-08-23	7	3	Kanagawa
1.89.2	2021-08-19	2021-08-19	1	1	Miyagi
1.89.2.1	2021-09-06	2021-09-14	9	8	Tokyo
1.89.2.1	2021-09-08	2021-09-08	1	1	Chiba
1.89.6.1	2021-07-29	2021-08-28	31	64	Okayama
1.89.6.1	2021-08-15	2021-08-15	1	1	Hiroshima
1.89.6.1	2021-08-17	2021-08-17	1	1	Fukui
1.89.6.1	2021-08-23	2021-08-23	1	1	Fukuoka
1.89.6.1	2021-08-30	2021-08-31	2	2	Shimane
1.89.6.1.1	2021-08-11	2021-09-04	25	39	Okayama
1.89.6.1.1	2021-08-11	2021-08-11	1	2	Yamaguchi
1.89.6.1.1	2021-08-18	2021-08-22	5	2	Hyogo
1.89.6.1.1	2021-08-23	2021-08-23	1	1	Chiba
1.89.6.1.1	2021-09-18	2021-09-18	1	1	Osaka
1.89.6.1.1.1	2021-08-12	2021-09-02	22	11	Okayama
1.89.6.1.1.1	2021-08-28	2021-08-28	1	1	Hiroshima
1.89.6.1.1.1.1	2021-08-19	2021-09-01	14	7	Tottori
1.89.6.1.1.1.2	2021-08-21	2021-09-03	14	5	Okayama
1.89.6.1.2	2021-08-11	2021-08-24	14	6	Okayama
1.89.6.1.2	2021-08-21	2021-08-26	6	5	Fukuoka
1.90	2021-08-14	2021-08-28	15	4	Osaka
1.90	2021-08-20	2021-09-07	19	3	Fukui
1.90	2021-08-20	2021-09-15	27	7	Hyogo
1.90	2021-09-06	2021-09-06	1	1	Gifu
1.91	2021-08-23	2021-08-26	4	2	Kanagawa
1.91	2021-08-23	2021-08-23	1	1	Tokyo
1.91	2021-08-27	2021-08-27	1	1	Chiba
1.91	2021-08-31	2021-08-31	1	1	Saitama
1.92	2021-08-18	2021-08-18	1	1	Fukuoka
1.92	2021-08-18	2021-08-18	1	1	Saitama
1.92	2021-08-20	2021-08-20	1	1	Aichi
1.92	2021-08-20	2021-09-06	18	2	Tochigi
1.92	2021-08-23	2021-08-31	9	4	Shizuoka
1.92	2021-08-23	2021-09-01	10	3	Tokyo
1.92	2021-08-25	2021-08-25	1	1	Chiba
1.93	2021-07-27	2021-08-11	16	3	Kanagawa
1.93	2021-07-29	2021-08-11	14	10	Tokyo
1.93	2021-08-03	2021-08-03	1	1	Osaka
1.93	2021-08-08	2021-08-18	11	2	Gunma
1.93	2021-08-19	2021-08-23	5	6	Saitama
1.94	2021-08-20	2021-08-25	6	5	Tokyo
1.95	2021-08-04	2021-09-07	35	2	Tokyo
1.95	2021-08-23	2021-08-28	6	5	Kanagawa
1.96	2021-08-12	2021-09-10	30	48	Okayama
1.96	2021-08-30	2021-08-30	1	1	Shimane
1.96	2021-09-06	2021-09-06	1	1	Hiroshima
1.98	2021-07-18	2021-09-15	60	28	Tokyo
1.98	2021-07-28	2021-08-19	23	10	Kanagawa
1.98	2021-07-31	2021-07-31	1	1	Miyagi
1.98	2021-08-06	2021-08-25	20	10	Saitama
1.98	2021-08-07	2021-08-07	1	1	Niigata
1.98	2021-08-13	2021-08-13	1	1	Chiba
1.98	2021-08-14	2021-08-14	1	1	Kyoto
1.98	2021-08-16	2021-08-16	1	1	Hyogo
1.98	2021-08-21	2021-08-21	1	1	Okayama
1.98	2021-08-22	2021-08-22	1	1	Kagawa
1.98	2021-08-23	2021-08-23	1	1	Gifu
1.98.1	2021-07-29	2021-07-29	1	1	Gunma
1.98.1	2021-08-04	2021-08-25	22	4	Tokyo
1.98.1	2021-08-12	2021-08-20	9	4	Kanagawa
1.98.1	2021-08-16	2021-08-17	2	2	Chiba
1.98.1	2021-08-16	2021-08-16	1	1	Yamagata
1.98.2	2021-07-29	2021-09-06	40	12	Kanagawa
1.98.2	2021-08-12	2021-08-12	1	1	Tochigi
1.98.2	2021-08-23	2021-08-23	1	1	Osaka
1.98.2	2021-09-06	2021-09-06	1	1	Tokyo
1.98.2	2021-09-09	2021-09-09	1	1	Ibaraki
1.100	2021-07-27	2021-07-27	1	1	Tokyo
1.100	2021-08-05	2021-08-05	1	1	Miyagi
1.100	2021-08-18	2021-08-27	10	9	Hyogo
1.100	2021-08-23	2021-08-23	1	1	Aichi
1.101	2021-08-18	2021-09-04	18	8	Aichi
1.101	2021-08-30	2021-08-30	1	1	Kanagawa
1.102	2021-08-14	2021-08-22	9	5	Tokyo
1.102	2021-08-19	2021-08-19	1	1	Saitama
1.102	2021-08-21	2021-08-21	1	1	Kanagawa
1.104	2021-07-22	2021-09-06	47	2	Chiba
1.104	2021-07-24	2021-08-17	25	8	Tokyo
1.104	2021-08-06	2021-08-06	1	1	Miyagi
1.104	2021-08-12	2021-08-12	1	1	Ibaraki
1.104	2021-08-15	2021-08-19	5	2	Saitama
1.104	2021-08-16	2021-08-24	9	2	Hokkaido
1.104	2021-08-29	2021-08-29	1	2	Kumamoto
1.104	2021-08-31	2021-08-31	1	1	Osaka
1.104.1.1	2021-07-25	2021-07-27	3	3	Osaka
1.104.1.1	2021-07-30	2021-07-30	1	1	Kyoto
1.104.1|1.115.2	2021-07-14	2021-08-25	43	8	Nara
1.104.1|1.115.2	2021-07-15	2021-09-08	56	192	Osaka
1.104.1|1.115.2	2021-07-15	2021-09-09	57	8	Tokyo
1.104.1|1.115.2	2021-07-17	2021-09-14	60	9	Wakayama
1.104.1|1.115.2	2021-07-19	2021-09-09	53	70	Hyogo
1.104.1|1.115.2	2021-07-21	2021-09-10	52	2	Chiba
1.104.1|1.115.2	2021-07-26	2021-08-27	33	2	Shiga
1.104.1|1.115.2	2021-07-26	2021-07-26	1	1	Hokkaido
1.104.1|1.115.2	2021-07-28	2021-07-28	1	1	Okinawa
1.104.1|1.115.2	2021-08-02	2021-08-02	1	2	Kyoto
1.104.1|1.115.2	2021-08-03	2021-08-03	1	1	Kanagawa
1.104.1|1.115.2	2021-08-04	2021-08-04	1	1	Fukuoka
1.104.1|1.115.2	2021-08-05	2021-08-12	8	3	Hiroshima
1.104.1|1.115.2	2021-08-06	2021-09-01	27	8	Aichi
1.104.1|1.115.2	2021-08-10	2021-08-24	15	3	Mie
1.104.1|1.115.2	2021-08-10	2021-08-10	1	1	Shizuoka
1.104.1|1.115.2	2021-08-12	2021-09-08	28	2	Kagawa
1.104.1|1.115.2	2021-08-28	2021-08-28	1	1	Aomori
1.104.1|1.115.2	2021-09-09	2021-09-15	7	2	Saitama
1.104.1.3	2021-07-20	2021-07-29	10	2	Osaka
1.104.1.3	2021-07-29	2021-07-29	1	2	Tokyo
1.104.1.3	2021-07-30	2021-07-30	1	1	Kyoto
1.104.1.3.1	2021-08-02	2021-08-02	1	1	Hyogo
1.104.1.3.1	2021-08-04	2021-08-04	1	2	Nara
1.104.1.3.1	2021-08-06	2021-08-13	8	3	Osaka
1.104.1.4	2021-07-28	2021-08-02	6	4	Osaka
1.104.1.4	2021-07-29	2021-07-29	1	1	Kyoto
1.104.1.4	2021-07-30	2021-08-02	4	3	Hyogo
1.104.1.6	2021-07-30	2021-09-06	39	10	Nara
1.104.1.6	2021-08-20	2021-08-31	12	3	Osaka
1.104.1.6	2021-09-08	2021-09-08	1	1	Kyoto
1.104.1.6.3	2021-08-19	2021-08-19	1	1	Tokyo
1.104.1.6.3	2021-08-21	2021-08-21	1	1	Osaka
1.104.1.6.3	2021-08-23	2021-08-26	4	3	Okayama
1.104.1.6.3	2021-08-29	2021-08-29	1	1	Hiroshima
1.104.1.10	2021-07-21	2021-08-31	42	32	Hyogo
1.104.1.10	2021-07-21	2021-08-20	31	3	Tokyo
1.104.1.10	2021-07-26	2021-09-24	61	25	Osaka
1.104.1.10	2021-07-28	2021-08-07	11	2	Wakayama
1.104.1.10	2021-07-28	2021-07-28	1	1	Tokushima
1.104.1.10	2021-08-16	2021-08-26	11	2	Aichi
1.104.1.10	2021-08-18	2021-09-13	27	4	Saitama
1.104.1.10	2021-08-20	2021-09-05	17	2	Chiba
1.104.1.10	2021-08-23	2021-08-23	1	1	Shiga
1.104.1.10	2021-08-30	2021-08-30	1	1	Kanagawa
1.104.1.10	2021-09-17	2021-09-17	1	1	Tottori
1.104.1.10	2021-09-29	2021-09-29	1	1	Kyoto
1.104.1.10.1	2021-08-10	2021-08-16	7	5	Hyogo
1.104.1.10.1	2021-08-18	2021-08-18	1	1	Nagano
1.104.1.10.2	2021-08-14	2021-09-13	31	13	Hyogo
1.104.1.10.2	2021-09-03	2021-09-10	8	3	Osaka
1.104.1.10.2	2021-09-22	2021-09-22	1	1	Nara
1.104.1.10.4	2021-09-02	2021-09-08	7	5	Osaka
1.104.1.17	2021-08-14	2021-08-14	1	1	Kyoto
1.104.1.17	2021-08-16	2021-09-02	18	4	Osaka
1.104.1.17	2021-08-18	2021-08-23	6	3	Hyogo
1.104.1.17.1	2021-08-13	2021-08-13	1	1	Osaka
1.104.1.17.1	2021-08-18	2021-08-31	14	4	Kanagawa
1.104.1.18	2021-08-29	2021-09-03	6	2	Shiga
1.104.1.18	2021-08-31	2021-09-04	5	5	Osaka
1.104.1.18	2021-09-02	2021-09-02	1	1	Wakayama
1.104.1.19	2021-07-20	2021-08-06	18	8	Osaka
1.104.1.19	2021-07-22	2021-07-22	1	1	Hyogo
1.104.1.22	2021-08-23	2021-09-18	27	7	Osaka
1.104.1.24	2021-07-31	2021-08-23	24	4	Osaka
1.104.1.24	2021-08-01	2021-08-03	3	2	Tokyo
1.104.1.24	2021-08-26	2021-08-26	1	1	Hyogo
1.104.1.25	2021-08-13	2021-08-13	1	1	Hyogo
1.104.1.25	2021-08-15	2021-08-24	10	5	Osaka
1.104.1.26.1	2021-08-22	2021-09-04	14	7	Osaka
1.104.1.26.1	2021-09-01	2021-09-07	7	3	Hyogo
1.104.1.26.1	2021-09-04	2021-09-04	1	1	Kyoto
1.104.1.29	2021-08-05	2021-08-16	12	13	Hyogo
1.104.1.29	2021-08-19	2021-08-19	1	1	Nagasaki
1.104.1.31	2021-07-30	2021-08-13	15	7	Hyogo
1.104.1.31	2021-08-12	2021-08-12	1	1	Shiga
1.104.1.31	2021-08-17	2021-08-18	2	2	Okayama
1.104.1.39	2021-07-29	2021-08-11	14	4	Hyogo
1.104.1.39	2021-08-08	2021-08-08	1	1	Osaka
1.104.1.43	2021-07-19	2021-07-24	6	7	Hyogo
1.104.1.43.1.1	2021-08-04	2021-08-20	17	15	Hyogo
1.104.1.43.1.1	2021-08-13	2021-08-13	1	1	Tottori
1.104.1.43.1.1	2021-08-18	2021-08-19	2	2	Osaka
1.104.1.43.1.1	2021-08-24	2021-08-26	3	3	Aichi
1.104.1.43.1.1	2021-09-03	2021-09-03	1	1	Tokyo
1.104.1.43.1.1	2021-09-11	2021-09-11	1	1	Okayama
1.104.1.43.1.1	2021-09-15	2021-09-15	1	1	Nagano
1.104.1.43.1.1	2021-09-16	2021-09-19	4	2	Wakayama
1.104.1.43.1.1	2021-09-17	2021-09-17	1	1	Kagoshima
1.104.7|1.314.1	2021-07-31	2021-08-11	12	13	Hiroshima
1.104.7|1.314.1	2021-08-09	2021-08-17	9	2	Fukuoka
1.104.7|1.314.1	2021-08-16	2021-08-16	1	1	Okayama
1.111	2021-08-23	2021-09-06	15	3	Osaka
1.111	2021-08-30	2021-09-03	5	5	Shiga
1.111	2021-09-14	2021-09-14	1	1	Yamaguchi
1.113	2021-08-23	2021-08-25	3	2	Saitama
1.113	2021-08-30	2021-09-08	10	4	Tokyo
1.114	2021-08-19	2021-08-30	12	6	Saitama
1.115	2021-06-13	2021-09-03	83	100	Tokyo
1.115	2021-06-22	2021-09-08	79	18	Kanagawa
1.115	2021-06-26	2021-09-01	68	5	Saitama
1.115	2021-07-09	2021-08-23	46	5	Ibaraki
1.115	2021-07-12	2021-07-21	10	2	Hokkaido
1.115	2021-07-14	2021-08-27	45	13	Chiba
1.115	2021-07-15	2021-08-27	44	12	Osaka
1.115	2021-07-24	2021-07-25	2	2	Ehime
1.115	2021-07-26	2021-08-18	24	7	Gunma
1.115	2021-08-03	2021-08-03	1	2	Fukushima
1.115	2021-08-03	2021-08-03	1	1	Tottori
1.115	2021-08-04	2021-08-04	1	1	Nagano
1.115	2021-08-05	2021-08-07	3	2	Nara
1.115	2021-08-09	2021-08-09	1	2	Niigata
1.115	2021-08-13	2021-08-13	1	1	Shiga
1.115	2021-08-19	2021-08-19	1	1	Aichi
1.115.4	2021-08-19	2021-08-19	1	1	Kanagawa
1.115.4	2021-08-27	2021-09-08	13	3	Tokyo
1.115.4	2021-09-02	2021-09-02	1	1	Saitama
1.115.4	2021-09-03	2021-09-03	1	1	Tochigi
1.115.5	2021-07-19	2021-07-19	1	1	Kanagawa
1.115.5	2021-07-19	2021-08-07	20	3	Tokyo
1.115.7	2021-07-21	2021-07-30	10	3	Tokyo
1.115.7	2021-08-02	2021-08-02	1	1	Saitama
1.115.7	2021-08-07	2021-09-02	27	22	Okinawa
1.115.8	2021-07-12	2021-09-11	62	56	Tokyo
1.115.8	2021-07-12	2021-07-12	1	1	Hyogo
1.115.8	2021-07-29	2021-09-11	45	14	Saitama
1.115.8	2021-07-29	2021-08-31	34	26	Kanagawa
1.115.8	2021-07-30	2021-08-24	26	4	Osaka
1.115.8	2021-08-05	2021-08-05	1	1	Oita
1.115.8	2021-08-12	2021-08-25	14	4	Tochigi
1.115.8	2021-08-12	2021-08-31	20	3	Chiba
1.115.8	2021-08-16	2021-08-16	1	1	Aichi
1.115.8	2021-08-20	2021-08-20	1	2	Shiga
1.115.8	2021-08-24	2021-08-24	1	1	Gunma
1.115.8	2021-08-31	2021-08-31	1	1	Yamanashi
1.115.8	2021-09-04	2021-09-04	1	1	Kyoto
1.115.8.1	2021-07-15	2021-09-03	51	82	Tokyo
1.115.8.1	2021-07-20	2021-08-26	38	16	Saitama
1.115.8.1	2021-07-23	2021-08-09	18	2	Nagano
1.115.8.1	2021-07-28	2021-07-28	1	1	Ishikawa
1.115.8.1	2021-08-03	2021-08-30	28	7	Chiba
1.115.8.1	2021-08-05	2021-09-06	33	20	Kanagawa
1.115.8.1	2021-08-08	2021-08-21	14	5	Osaka
1.115.8.1	2021-08-11	2021-08-11	1	1	Tottori
1.115.8.1	2021-08-17	2021-08-23	7	3	Shizuoka
1.115.8.1	2021-08-17	2021-08-28	12	11	Ibaraki
1.115.8.1	2021-08-18	2021-08-31	14	3	Tochigi
1.115.8.1	2021-08-20	2021-08-20	1	1	Kochi
1.115.8.1.2	2021-08-11	2021-08-16	6	5	Aichi
1.115.8.1.2	2021-08-12	2021-08-12	1	2	Mie
1.115.8.1.2	2021-08-16	2021-08-16	1	4	Gifu
1.115.8.1.3	2021-08-06	2021-08-15	10	6	Niigata
1.115.8.1.3	2021-08-11	2021-08-11	1	1	Kagawa
1.115.8.1.4	2021-07-26	2021-08-19	25	3	Ibaraki
1.115.8.1.4	2021-07-29	2021-08-26	29	10	Tokyo
1.115.8.1.4	2021-07-30	2021-07-30	1	1	Hiroshima
1.115.8.1.4	2021-07-30	2021-07-30	1	1	Kanagawa
1.115.8.1.4	2021-08-07	2021-08-11	5	2	Chiba
1.115.8.1.4	2021-08-07	2021-08-16	10	31	Hokkaido
1.115.8.1.4	2021-08-10	2021-08-30	21	4	Shiga
1.115.8.1.4	2021-08-12	2021-08-12	1	1	Fukushima
1.115.8.1.4	2021-08-12	2021-08-12	1	1	Gunma
1.115.8.1.4	2021-08-12	2021-08-12	1	1	Nagano
1.115.8.1.4	2021-08-13	2021-08-13	1	1	Fukuoka
1.115.8.1.4	2021-08-17	2021-08-17	1	1	Mie
1.115.8.1.4	2021-08-19	2021-08-25	7	3	Osaka
1.115.8.1.4	2021-08-20	2021-08-20	1	1	Tochigi
1.115.8.1.4	2021-08-25	2021-09-15	22	2	Tottori
1.115.8.1.4	2021-08-30	2021-08-31	2	3	Aomori
1.115.8.1.4	2021-09-02	2021-09-02	1	1	Aichi
1.115.8.1.4	2021-09-14	2021-09-14	1	1	Yamanashi
1.115.8.1.4.5	2021-08-19	2021-08-24	6	3	Saitama
1.115.8.1.4.5	2021-08-20	2021-09-11	23	6	Tokyo
1.115.8.1.4.5	2021-08-26	2021-08-26	1	1	Kyoto
1.115.8.1.6	2021-08-05	2021-08-20	16	5	Ehime
1.115.8.1.6	2021-08-22	2021-08-26	5	7	Shimane
1.115.8.1.6	2021-08-31	2021-08-31	1	1	Hokkaido
1.115.8.1.9|1.115.8.19.1	2021-07-27	2021-08-23	28	2	Tokyo
1.115.8.1.9|1.115.8.19.1	2021-08-14	2021-08-16	3	2	Kanagawa
1.115.8.1.9|1.115.8.19.1	2021-08-18	2021-08-18	1	1	Chiba
1.115.8.1.9|1.115.8.19.1	2021-08-26	2021-08-26	1	1	Tochigi
1.115.8.1.16	2021-08-12	2021-08-26	15	3	Kanagawa
1.115.8.1.16	2021-08-21	2021-09-01	12	3	Saitama
1.115.8.1.16	2021-08-30	2021-08-30	1	1	Tokyo
1.115.8.1.17	2021-08-16	2021-09-15	31	5	Fukuoka
1.115.8.1.25	2021-08-04	2021-08-04	1	1	Tokyo
1.115.8.1.25	2021-08-12	2021-08-12	1	1	Aichi
1.115.8.1.25	2021-08-12	2021-08-12	1	3	Kanagawa
1.115.8.1.25.2	2021-08-16	2021-09-14	30	3	Tokyo
1.115.8.1.25.2	2021-08-18	2021-08-18	1	1	Kanagawa
1.115.8.1.25.2	2021-09-03	2021-09-03	1	2	Chiba
1.115.8.1.25.2	2021-09-13	2021-09-13	1	1	Yamagata
1.115.8.1.25.2	2021-09-16	2021-09-16	1	1	Niigata
1.115.8.3|b.47.1	2021-07-17	2021-08-30	45	69	Ishikawa
1.115.8.3|b.47.1	2021-07-19	2021-09-07	51	12	Mie
1.115.8.3|b.47.1	2021-07-19	2021-08-11	24	7	Miyagi
1.115.8.3|b.47.1	2021-07-21	2021-07-26	6	2	Gifu
1.115.8.3|b.47.1	2021-07-22	2021-08-27	37	13	Tokyo
1.115.8.3|b.47.1	2021-07-22	2021-08-10	20	6	Toyama
1.115.8.3|b.47.1	2021-07-25	2021-09-15	53	15	Fukui
1.115.8.3|b.47.1	2021-07-26	2021-07-26	1	1	Nagano
1.115.8.3|b.47.1	2021-07-26	2021-09-25	62	39	Osaka
1.115.8.3|b.47.1	2021-08-03	2021-08-03	1	1	Tochigi
1.115.8.3|b.47.1	2021-08-03	2021-09-29	58	16	Hyogo
1.115.8.3|b.47.1	2021-08-07	2021-08-14	8	3	Wakayama
1.115.8.3|b.47.1	2021-08-07	2021-08-07	1	1	Chiba
1.115.8.3|b.47.1	2021-08-09	2021-08-09	1	1	Kyoto
1.115.8.3|b.47.1	2021-08-11	2021-09-09	30	4	Kanagawa
1.115.8.3|b.47.1	2021-08-18	2021-08-26	9	2	Aichi
1.115.8.3|b.47.1	2021-08-20	2021-08-25	6	2	Saitama
1.115.8.3|b.47.1	2021-09-06	2021-09-07	2	2	Hiroshima
1.115.8.3|b.47.1	2021-09-20	2021-09-20	1	1	Nara
1.115.8.3.1	2021-07-28	2021-08-11	15	5	Shizuoka
1.115.8.3.2	2021-07-19	2021-08-12	25	5	Ishikawa
1.115.8.3.2	2021-07-24	2021-08-19	27	15	Toyama
1.115.8.3.2	2021-08-02	2021-08-02	1	1	Hyogo
1.115.8.3.2	2021-08-05	2021-08-05	1	1	Gifu
1.115.8.3.2	2021-08-06	2021-08-06	1	1	Gunma
1.115.8.3.2	2021-08-09	2021-08-09	1	1	Fukui
1.115.8.3.2	2021-08-12	2021-08-12	1	1	Hiroshima
1.115.8.3.2	2021-08-24	2021-08-24	1	1	Kyoto
1.115.8.3.2	2021-08-25	2021-08-25	1	1	Osaka
1.115.8.3.2.1.1	2021-08-19	2021-08-19	1	1	Tokyo
1.115.8.3.2.1.1	2021-08-20	2021-08-30	11	7	Toyama
1.115.8.3.2.2	2021-08-04	2021-08-26	23	8	Toyama
1.115.8.3.2.2.1	2021-08-10	2021-08-16	7	5	Toyama
1.115.8.3.2.2.1	2021-08-13	2021-08-13	1	1	Kanagawa
1.115.8.3.2.2.1	2021-08-23	2021-08-27	5	2	Aichi
1.115.8.3.2.2.1	2021-09-01	2021-09-01	1	1	Chiba
1.115.8.3.2.2.1	2021-09-19	2021-09-19	1	1	Kumamoto
1.115.8.3.2.2.1	2021-09-25	2021-09-25	1	1	Fukuoka
1.115.8.3.11	2021-07-28	2021-08-27	31	9	Toyama
1.115.8.3.11	2021-08-19	2021-08-19	1	1	Fukuoka
1.115.8.3.11	2021-08-23	2021-08-23	1	1	Aichi
1.115.8.3.23	2021-07-31	2021-07-31	1	1	Ishikawa
1.115.8.3.23	2021-08-04	2021-08-04	1	1	Osaka
