haplotype	first	last	duration	total	prefecture
1.499.x.35	2021-08-06	2021-08-06	1	1	Shiga
1.499.x.36	2021-08-28	2021-08-28	1	1	Osaka
1.499.x.37	2021-09-16	2021-09-21	6	4	Kagawa
1.499.x.37.1	2021-09-16	2021-09-16	1	1	Kagawa
1.499.x.38|1.339.x.3	2021-08-26	2021-09-02	8	4	Osaka
1.499.x.39.1	2021-08-20	2021-08-20	1	1	Osaka
1.499.x.39|1.346.x.1	2021-07-30	2021-09-08	41	21	Osaka
1.499.x.39|1.346.x.1	2021-08-04	2021-08-04	1	1	Chiba
1.499.x.39|1.346.x.1	2021-08-13	2021-09-06	25	5	Mie
1.499.x.39|1.346.x.1	2021-08-13	2021-08-25	13	2	Nara
1.499.x.39|1.346.x.1	2021-08-19	2021-08-19	1	1	Kanagawa
1.499.x.39|1.346.x.1	2021-08-21	2021-08-21	1	1	Tottori
1.499.x.39|1.346.x.1	2021-08-21	2021-09-04	15	13	Hyogo
1.499.x.39|1.346.x.1	2021-08-23	2021-09-11	20	6	Kyoto
1.499.x.39|1.346.x.1	2021-09-07	2021-09-07	1	1	Kagawa
1.499.x.39|1.346.x.1	2021-09-13	2021-09-13	1	1	Miyagi
1.499.x.39.2	2021-08-22	2021-08-22	1	1	Tottori
1.499.x.39.3	2021-08-11	2021-08-30	20	14	Shizuoka
1.499.x.39.4	2021-08-25	2021-08-25	1	1	Mie
1.499.x.39.5	2021-08-26	2021-09-06	12	3	Osaka
1.499.x.39.5.x.1	2021-09-21	2021-09-21	1	1	Osaka
1.499.x.39.5.x.2	2021-09-27	2021-09-27	1	1	Osaka
1.499.x.39.6	2021-08-13	2021-08-13	1	1	Hyogo
1.499.x.39.7	2021-08-28	2021-09-09	13	3	Nara
1.499.x.39.7	2021-08-31	2021-08-31	1	1	Kyoto
1.499.x.39.7	2021-09-03	2021-09-15	13	2	Osaka
1.499.x.39.7	2021-09-09	2021-09-18	10	2	Hyogo
1.499.x.39.8	2021-08-26	2021-09-06	12	4	Hyogo
1.499.x.39.9	2021-08-22	2021-08-22	1	1	Osaka
1.499.x.39.10	2021-08-12	2021-08-12	1	1	Hyogo
1.499.x.39.11	2021-08-25	2021-08-29	5	2	Osaka
1.499.x.39.12	2021-09-15	2021-09-15	1	1	Kyoto
1.499.x.39.13	2021-08-23	2021-08-23	1	1	Hyogo
1.499.x.39.14	2021-08-13	2021-08-13	1	1	Aichi
1.499.x.39.14	2021-08-13	2021-08-28	16	13	Mie
1.499.x.39.14.x.1	2021-08-18	2021-08-18	1	1	Aichi
1.499.x.39.14.x.2	2021-08-28	2021-08-28	1	1	Gifu
1.499.x.39.15	2021-09-07	2021-09-07	1	2	Hyogo
1.499.x.39.16	2021-08-23	2021-08-23	1	2	Osaka
1.499.x.39.16	2021-08-26	2021-08-26	1	1	Hyogo
1.499.x.39.16.x.1	2021-08-23	2021-08-26	4	3	Osaka
1.499.x.39.17	2021-09-09	2021-09-09	1	1	Hyogo
1.499.x.39.x.1	2021-08-26	2021-09-10	16	5	Hyogo
1.499.x.39.x.2	2021-08-16	2021-08-20	5	2	Shizuoka
1.499.x.39.x.3	2021-08-16	2021-08-31	16	2	Osaka
1.499.x.39.x.4	2021-08-22	2021-08-22	1	1	Okayama
1.499.x.39.x.5	2021-09-09	2021-09-11	3	3	Osaka
1.499.x.39.x.6	2021-08-28	2021-08-28	1	1	Shizuoka
1.499.x.39.x.6.1	2021-08-28	2021-08-28	1	1	Shizuoka
1.499.x.39.x.6.x.1	2021-08-29	2021-08-29	1	1	Shizuoka
1.499.x.39.x.7	2021-08-18	2021-08-18	1	1	Osaka
1.499.x.39.x.8	2021-09-10	2021-09-10	1	1	Osaka
1.499.x.39.x.9	2021-09-06	2021-09-06	1	1	Nara
1.499.x.39.x.10	2021-08-16	2021-08-16	1	1	Osaka
1.499.x.39.x.11	2021-08-28	2021-08-28	1	1	Mie
1.499.x.39.x.12	2021-08-16	2021-08-16	1	1	Mie
1.499.x.39.x.13	2021-08-20	2021-08-29	10	2	Mie
1.499.x.39.x.14	2021-08-26	2021-08-26	1	1	Hyogo
1.499.x.39.x.15	2021-08-20	2021-09-28	40	10	Osaka
1.499.x.39.x.15	2021-09-28	2021-09-28	1	1	Hyogo
1.499.x.39.x.15.1	2021-09-30	2021-09-30	1	1	Osaka
1.499.x.39.x.15.2	2021-09-17	2021-09-17	1	1	Osaka
1.499.x.39.x.15.3	2021-09-20	2021-09-20	1	1	Nara
1.499.x.39.x.15.4	2021-09-15	2021-09-15	1	1	Osaka
1.499.x.39.x.15.4.x.1	2021-09-22	2021-09-22	1	1	Osaka
1.499.x.39.x.15.x.1	2021-09-06	2021-09-06	1	1	Hyogo
1.499.x.39.x.17	2021-08-18	2021-08-18	1	1	Mie
1.499.x.39.x.18	2021-08-26	2021-08-26	1	1	Hyogo
1.499.x.39.x.19	2021-08-22	2021-08-22	1	1	Osaka
1.499.x.39.x.19.1	2021-08-22	2021-08-22	1	1	Osaka
1.499.x.39.x.20	2021-09-01	2021-09-01	1	1	Shiga
1.499.x.39.x.21	2021-08-28	2021-09-06	10	2	Mie
1.499.x.39.x.22	2021-08-28	2021-08-28	1	1	Mie
1.499.x.39.x.23	2021-08-20	2021-08-20	1	1	Aichi
1.499.x.40	2021-08-10	2021-08-10	1	1	Hokkaido
1.499.x.41	2021-09-13	2021-09-13	1	1	Mie
1.499.x.42	2021-07-29	2021-07-29	1	1	Mie
1.499.x.43	2021-08-23	2021-08-23	1	1	Kyoto
1.499.x.43.1	2021-08-27	2021-08-27	1	1	Aichi
1.499.x.43.1	2021-08-27	2021-08-27	1	1	Gifu
1.499.x.43.x.1	2021-08-31	2021-08-31	1	1	Aichi
1.499.x.43.x.2	2021-08-20	2021-08-20	1	1	Aichi
1.499.x.44	2021-08-02	2021-08-02	1	1	Hyogo
1.499.x.45|1.844.x.2	2021-09-06	2021-09-14	9	3	Osaka
1.499.x.46	2021-08-15	2021-08-15	1	1	Osaka
1.499.x.46.1	2021-08-17	2021-08-17	1	1	Hyogo
1.499.x.47	2021-08-25	2021-08-25	1	1	Nara
1.499.x.48	2021-08-23	2021-08-23	1	1	Kanagawa
1.499.x.49	2021-08-24	2021-08-24	1	1	Fukushima
1.499.x.50|1.464.x.2|1.571.x.1	2021-08-10	2021-08-10	1	1	Osaka
1.499.x.51	2021-08-18	2021-08-18	1	1	Hokkaido
1.499.x.52	2021-08-24	2021-08-24	1	1	Kyoto
1.499.x.53	2021-08-23	2021-08-23	1	1	Hyogo
1.499.x.54	2021-08-11	2021-08-12	2	2	Osaka
1.499.x.55	2021-08-12	2021-08-31	20	5	Osaka
1.499.x.55.1	2021-08-27	2021-08-27	1	1	Osaka
1.499.x.56	2021-08-21	2021-08-21	1	1	Shiga
1.499.x.57	2021-08-12	2021-08-12	1	1	Kyoto
1.499.x.58	2021-08-19	2021-08-19	1	1	Kanagawa
1.499.x.59	2021-09-03	2021-09-03	1	1	Niigata
1.499.x.60	2021-08-22	2021-08-22	1	1	Kyoto
1.499.x.61|1.777.x.1|1.898.x.1	2021-08-12	2021-08-12	1	1	Kyoto
1.499.x.62	2021-08-07	2021-08-07	1	1	Kyoto
1.499.x.63|1.829.x.1	2021-07-31	2021-07-31	1	1	Nara
1.499.x.64|1.831.x.1	2021-08-24	2021-08-24	1	1	Osaka
1.499.x.65|1.860.x.1	2021-09-07	2021-09-07	1	1	Osaka
1.499.x.66	2021-08-05	2021-08-09	5	2	Hyogo
1.499.x.67	2021-08-27	2021-08-27	1	1	Kanagawa
1.499.x.68	2021-08-27	2021-08-27	1	1	Tokyo
1.499.x.68.x.1	2021-08-27	2021-08-27	1	1	Tokyo
1.500	2021-07-27	2021-08-20	25	21	Nagasaki
1.500	2021-07-30	2021-08-11	13	9	Osaka
1.500	2021-08-01	2021-09-16	47	46	Mie
1.500	2021-08-11	2021-08-23	13	7	Aichi
1.500	2021-08-17	2021-08-24	8	3	Fukuoka
1.500	2021-08-17	2021-08-17	1	1	Saitama
1.500	2021-08-17	2021-08-31	15	3	Tokyo
1.500	2021-08-26	2021-08-26	1	2	Kanagawa
1.500	2021-08-28	2021-09-04	8	5	Kagoshima
1.500	2021-08-31	2021-08-31	1	1	Chiba
1.500.2	2021-08-17	2021-08-17	1	1	Chiba
1.500.3	2021-09-13	2021-09-13	1	1	Mie
1.500.4	2021-08-10	2021-09-06	28	21	Mie
1.500.4	2021-08-26	2021-09-06	12	6	Fukui
1.500.4	2021-08-27	2021-09-15	20	3	Hyogo
1.500.4	2021-09-08	2021-09-08	1	1	Okayama
1.500.4.1	2021-08-11	2021-08-11	1	1	Mie
1.500.4.1.1	2021-08-14	2021-08-14	1	1	Mie
1.500.4.1.2|1.500.4.10.1	2021-08-17	2021-08-17	1	1	Mie
1.500.4.2	2021-08-26	2021-08-26	1	1	Mie
1.500.4.3	2021-08-31	2021-08-31	1	1	Mie
1.500.4.4	2021-09-03	2021-10-02	30	15	Hyogo
1.500.4.4	2021-09-06	2021-09-06	1	1	Okayama
1.500.4.4	2021-09-06	2021-09-06	1	1	Osaka
1.500.4.4.1	2021-09-03	2021-09-03	1	1	Kanagawa
1.500.4.4.1.1	2021-09-13	2021-09-13	1	1	Tokyo
1.500.4.4.1.1.1	2021-09-10	2021-09-10	1	1	Tokyo
1.500.4.4.2	2021-09-13	2021-09-13	1	1	Hyogo
1.500.4.4.3	2021-09-19	2021-09-19	1	1	Hyogo
1.500.4.4.x.1	2021-09-17	2021-09-17	1	1	Hyogo
1.500.4.4.x.2	2021-09-18	2021-09-18	1	1	Hyogo
1.500.4.5	2021-08-28	2021-08-28	1	1	Mie
1.500.4.6	2021-08-21	2021-08-21	1	1	Mie
1.500.4.7	2021-08-31	2021-08-31	1	1	Mie
1.500.4.8	2021-08-23	2021-08-28	6	2	Mie
1.500.4.8.1	2021-08-23	2021-08-25	3	2	Mie
1.500.4.8.2	2021-08-26	2021-08-27	2	2	Mie
1.500.4.8.2.1	2021-08-27	2021-08-27	1	1	Mie
1.500.4.8.3	2021-08-25	2021-08-25	1	1	Mie
1.500.4.8.4	2021-08-18	2021-08-18	1	1	Mie
1.500.4.9	2021-08-24	2021-08-24	1	1	Mie
1.500.4.10	2021-08-13	2021-08-17	5	3	Mie
1.500.4.11	2021-08-28	2021-08-28	1	1	Mie
1.500.4.12	2021-08-17	2021-08-17	1	1	Mie
1.500.4.13	2021-08-24	2021-08-24	1	2	Shizuoka
1.500.4.13.1	2021-08-23	2021-08-23	1	1	Shizuoka
1.500.4.x.1	2021-09-13	2021-09-13	1	1	Fukui
1.500.5	2021-08-12	2021-08-29	18	10	Mie
1.500.5	2021-08-20	2021-08-20	1	1	Kanagawa
1.500.5	2021-08-21	2021-08-21	1	1	Aichi
1.500.5.1	2021-08-24	2021-08-24	1	1	Mie
1.500.5.2	2021-08-19	2021-08-19	1	1	Aichi
1.500.5.3	2021-09-01	2021-09-01	1	1	Mie
1.500.5.4	2021-09-09	2021-09-09	1	1	Mie
1.500.5.5	2021-08-19	2021-08-19	1	1	Mie
1.500.5.x.1	2021-08-29	2021-08-29	1	1	Mie
1.500.6	2021-09-04	2021-09-04	1	1	Kagoshima
1.500.7	2021-09-01	2021-09-01	1	1	Okinawa
1.500.8	2021-08-17	2021-08-17	1	1	Kagoshima
1.500.9	2021-08-11	2021-08-16	6	2	Mie
1.500.10	2021-08-12	2021-09-04	24	5	Nagasaki
1.500.10.1	2021-09-04	2021-09-04	1	1	Fukuoka
1.500.10.2	2021-08-30	2021-08-30	1	1	Nagasaki
1.500.10.3	2021-09-12	2021-09-12	1	1	Fukuoka
1.500.10.4	2021-09-01	2021-09-01	1	1	Nagasaki
1.500.10.5	2021-08-24	2021-08-24	1	1	Saga
1.500.10.x.1	2021-09-07	2021-09-07	1	1	Kumamoto
1.500.10.x.2|1.500.23.x.1	2021-08-31	2021-08-31	1	1	Fukui
1.500.11	2021-09-09	2021-09-09	1	1	Mie
1.500.12	2021-09-03	2021-09-10	8	8	Kagoshima
1.500.12.1	2021-09-10	2021-09-10	1	1	Kagoshima
1.500.13	2021-08-12	2021-08-12	1	2	Mie
1.500.14	2021-08-07	2021-08-07	1	1	Osaka
1.500.15	2021-08-27	2021-08-27	1	1	Mie
1.500.16	2021-08-11	2021-08-11	1	1	Mie
1.500.17	2021-08-27	2021-08-27	1	1	Mie
1.500.18	2021-08-13	2021-08-13	1	2	Mie
1.500.19	2021-08-26	2021-08-26	1	2	Aichi
1.500.20|1.518.2	2021-08-07	2021-08-07	1	1	Osaka
1.500.21	2021-09-04	2021-09-04	1	1	Kagoshima
1.500.22	2021-08-20	2021-08-20	1	1	Mie
1.500.23	2021-08-30	2021-08-30	1	1	Mie
1.500.24	2021-08-22	2021-08-22	1	1	Kanagawa
1.500.25	2021-08-19	2021-08-19	1	1	Mie
1.500.25	2021-08-24	2021-08-24	1	2	Aichi
1.500.25	2021-08-26	2021-08-26	1	1	Gifu
1.500.25	2021-09-02	2021-09-02	1	1	Kyoto
1.500.25.1	2021-08-19	2021-08-19	1	1	Mie
1.500.25.2	2021-08-19	2021-08-19	1	1	Osaka
1.500.25.2	2021-09-09	2021-09-09	1	1	Hyogo
1.500.26	2021-08-15	2021-08-15	1	1	Kagoshima
1.500.27	2021-08-05	2021-08-23	19	7	Osaka
1.500.27.1	2021-08-11	2021-08-11	1	1	Osaka
1.500.27.x.1	2021-08-20	2021-08-20	1	1	Osaka
1.500.28	2021-08-16	2021-08-16	1	2	Kagoshima
1.500.28	2021-08-26	2021-09-01	7	3	Kanagawa
1.500.29	2021-08-18	2021-08-18	1	1	Kagoshima
1.500.30	2021-09-03	2021-09-03	1	1	Mie
1.500.31	2021-08-02	2021-08-02	1	1	Nagasaki
1.500.31	2021-08-11	2021-08-11	1	1	Fukuoka
1.500.32	2021-08-04	2021-08-04	1	1	Osaka
1.500.33	2021-08-29	2021-08-29	1	1	Mie
1.500.34	2021-08-24	2021-08-24	1	1	Mie
1.500.35	2021-08-27	2021-08-27	1	1	Mie
1.500.36	2021-07-29	2021-07-29	1	1	Nagasaki
1.500.37	2021-08-10	2021-08-11	2	3	Mie
1.500.x.1	2021-08-31	2021-08-31	1	1	Mie
1.500.x.2	2021-09-01	2021-09-01	1	1	Kagoshima
1.500.x.3	2021-08-03	2021-08-03	1	1	Nagasaki
1.500.x.4|1.187.x.1	2021-08-23	2021-08-30	8	2	Mie
1.500.x.5.1	2021-08-19	2021-08-19	1	2	Mie
1.500.x.5|1.634.x.2	2021-08-16	2021-08-22	7	3	Mie
1.500.x.6	2021-09-10	2021-09-10	1	1	Mie
1.500.x.7	2021-08-20	2021-08-20	1	1	Mie
1.500.x.8|1.634.x.3	2021-09-06	2021-09-06	1	1	Gifu
1.500.x.9	2021-07-28	2021-07-28	1	1	Nagasaki
1.500.x.10	2021-09-09	2021-09-24	16	25	Kagoshima
1.500.x.10.1	2021-09-11	2021-09-17	7	2	Kagoshima
1.500.x.10.1.x.1	2021-10-13	2021-10-13	1	1	Kagoshima
1.500.x.10.1.x.1.1	2021-10-11	2021-10-11	1	1	Kagoshima
1.500.x.10.2	2021-09-13	2021-09-14	2	3	Kagoshima
1.500.x.10.2.x.1	2021-09-16	2021-09-16	1	1	Kagoshima
1.500.x.10.3	2021-09-16	2021-09-16	1	1	Kagoshima
1.500.x.10.4	2021-09-11	2021-09-11	1	1	Kagoshima
1.500.x.10.x.1	2021-09-11	2021-09-18	8	2	Kagoshima
1.500.x.11	2021-08-28	2021-08-28	1	1	Kagoshima
1.501	2021-05-30	2021-07-23	55	8	Tokyo
1.501	2021-06-03	2021-06-15	13	7	Kanagawa
1.501	2021-06-04	2021-06-04	1	1	Chiba
1.501	2021-06-04	2021-06-04	1	1	Saitama
1.501	2021-06-23	2021-06-23	1	1	Ibaraki
1.501.1	2021-06-04	2021-06-04	1	1	Kanagawa
1.501.3	2021-06-07	2021-06-09	3	2	Tokyo
1.501.3.1	2021-06-11	2021-06-11	1	1	Tokyo
1.501.3.2|1.1132.31.1	2021-06-11	2021-06-11	1	1	Tokyo
1.501.4.1	2021-06-25	2021-06-25	1	1	Kanagawa
1.501.4.1.1	2021-07-07	2021-07-08	2	2	Kanagawa
1.501.4.1.1	2021-07-09	2021-07-09	1	1	Tokyo
1.501.4.1.1.1	2021-07-07	2021-07-13	7	3	Kanagawa
1.501.4.1.1.1.1	2021-07-17	2021-07-17	1	1	Kanagawa
1.501.4.1.1.1.1	2021-08-02	2021-08-02	1	1	Shizuoka
1.501.4.1.1.2	2021-07-13	2021-07-13	1	1	Kanagawa
1.501.4|1.379.1	2021-06-21	2021-06-21	1	1	Kanagawa
1.501.5	2021-06-03	2021-06-03	1	1	Chiba
1.501.6.1	2021-06-26	2021-06-26	1	1	Tokyo
1.501.6|1.548.1	2021-06-09	2021-06-09	1	1	Tokyo
1.501.6.2|1.1132.31.1	2021-06-09	2021-06-09	1	1	Tokyo
1.501.7.1	2021-08-14	2021-08-14	1	1	Hokkaido
1.501.7.1.1	2021-08-14	2021-08-14	1	1	Hokkaido
1.501.7|1.578.1	2021-06-04	2021-09-08	97	230	Kanagawa
1.501.7|1.578.1	2021-06-09	2021-09-15	99	844	Tokyo
1.501.7|1.578.1	2021-06-09	2021-09-04	88	189	Chiba
1.501.7|1.578.1	2021-06-15	2021-09-07	85	39	Ibaraki
1.501.7|1.578.1	2021-06-18	2021-08-06	50	2	Miyazaki
1.501.7|1.578.1	2021-06-19	2021-08-31	74	4	Ishikawa
1.501.7|1.578.1	2021-06-19	2021-09-17	91	221	Osaka
1.501.7|1.578.1	2021-06-21	2021-08-23	64	30	Tochigi
1.501.7|1.578.1	2021-06-21	2021-09-17	89	166	Saitama
1.501.7|1.578.1	2021-06-24	2021-09-04	73	30	Hokkaido
1.501.7|1.578.1	2021-06-27	2021-08-23	58	15	Hiroshima
1.501.7|1.578.1	2021-06-28	2021-08-30	64	8	Shiga
1.501.7|1.578.1	2021-07-01	2021-09-14	76	135	Hyogo
1.501.7|1.578.1	2021-07-01	2021-08-27	58	22	Gunma
1.501.7|1.578.1	2021-07-01	2021-08-26	57	10	Gifu
1.501.7|1.578.1	2021-07-02	2021-09-08	69	70	Shizuoka
1.501.7|1.578.1	2021-07-02	2021-09-01	62	17	Nagano
1.501.7|1.578.1	2021-07-09	2021-08-18	41	3	Fukui
1.501.7|1.578.1	2021-07-12	2021-09-21	72	93	Miyagi
1.501.7|1.578.1	2021-07-12	2021-08-31	51	12	Kyoto
1.501.7|1.578.1	2021-07-15	2021-07-31	17	3	Kumamoto
1.501.7|1.578.1	2021-07-15	2021-08-24	41	11	Fukushima
1.501.7|1.578.1	2021-07-16	2021-08-05	21	3	Toyama
1.501.7|1.578.1	2021-07-16	2021-09-13	60	11	Mie
1.501.7|1.578.1	2021-07-17	2021-08-23	38	23	Okinawa
1.501.7|1.578.1	2021-07-19	2021-08-24	37	18	Aichi
1.501.7|1.578.1	2021-07-21	2021-09-02	44	6	Kagoshima
1.501.7|1.578.1	2021-07-21	2021-08-29	40	21	Fukuoka
1.501.7|1.578.1	2021-07-22	2021-07-24	3	3	Ehime
1.501.7|1.578.1	2021-07-25	2021-08-28	35	2	Tottori
1.501.7|1.578.1	2021-07-26	2021-08-25	31	14	Wakayama
1.501.7|1.578.1	2021-07-26	2021-08-19	25	5	Aomori
1.501.7|1.578.1	2021-07-27	2021-08-24	29	3	Oita
1.501.7|1.578.1	2021-07-29	2021-07-30	2	2	Akita
1.501.7|1.578.1	2021-07-29	2021-08-19	22	11	Yamaguchi
1.501.7|1.578.1	2021-07-30	2021-08-21	23	7	Niigata
1.501.7|1.578.1	2021-07-30	2021-09-09	42	7	Yamanashi
1.501.7|1.578.1	2021-07-31	2021-08-29	30	5	Shimane
1.501.7|1.578.1	2021-07-31	2021-08-10	11	3	Kagawa
1.501.7|1.578.1	2021-08-03	2021-09-10	39	14	Nagasaki
1.501.7|1.578.1	2021-08-05	2021-08-29	25	9	Okayama
1.501.7|1.578.1	2021-08-08	2021-08-19	12	6	Yamagata
1.501.7|1.578.1	2021-08-12	2021-08-12	1	1	Iwate
1.501.7|1.578.1	2021-08-13	2021-08-19	7	2	Tokushima
1.501.7|1.578.1	2021-08-18	2021-08-20	3	3	Saga
1.501.7|1.578.1	2021-08-24	2021-09-08	16	6	Nara
1.501.7|1.578.1	2021-09-02	2021-09-07	6	5	Kochi
1.501.7.2	2021-08-13	2021-08-13	1	1	Kanagawa
1.501.7.3	2021-08-13	2021-08-13	1	1	Hyogo
1.501.7.3.1	2021-08-27	2021-08-27	1	1	Hyogo
1.501.7.3.2|1.501.7.432.1	2021-08-21	2021-08-27	7	2	Fukuoka
1.501.7.3.3	2021-07-28	2021-07-30	3	2	Tokyo
1.501.7.3.4	2021-08-25	2021-08-25	1	1	Osaka
1.501.7.3.x.1	2021-09-17	2021-09-17	1	1	Gunma
1.501.7.4	2021-09-04	2021-09-04	1	1	Ibaraki
1.501.7.5	2021-09-01	2021-09-10	10	3	Tokyo
1.501.7.6	2021-08-07	2021-08-07	1	1	Tokyo
1.501.7.6.1	2021-08-11	2021-08-11	1	1	Tokyo
1.501.7.7	2021-07-28	2021-07-28	1	1	Kanagawa
1.501.7.8	2021-08-30	2021-08-30	1	1	Tokyo
1.501.7.8	2021-09-06	2021-09-08	3	3	Saitama
1.501.7.8	2021-09-20	2021-09-20	1	1	Ibaraki
1.501.7.8.1	2021-09-15	2021-09-20	6	2	Ibaraki
1.501.7.9	2021-08-16	2021-08-16	1	2	Nara
1.501.7.9	2021-08-17	2021-08-17	1	1	Osaka
1.501.7.9.1	2021-09-01	2021-09-01	1	1	Osaka
1.501.7.10	2021-08-10	2021-08-10	1	1	Ishikawa
1.501.7.10	2021-08-11	2021-08-27	17	10	Tokyo
1.501.7.10	2021-08-16	2021-08-16	1	1	Kanagawa
1.501.7.10	2021-08-19	2021-08-20	2	3	Fukuoka
1.501.7.10	2021-08-23	2021-08-23	1	1	Yamaguchi
1.501.7.10	2021-08-28	2021-08-28	1	2	Saitama
1.501.7.10.1	2021-08-20	2021-08-20	1	1	Tokyo
1.501.7.10.2|1.501.7.925.1	2021-08-20	2021-08-20	1	1	Fukuoka
1.501.7.10.3	2021-09-01	2021-09-01	1	1	Fukuoka
1.501.7.10.4	2021-08-25	2021-08-28	4	2	Tokyo
1.501.7.10.5|1.501.7.1119.4	2021-08-17	2021-08-17	1	1	Tokyo
1.501.7.11	2021-08-02	2021-08-02	1	1	Tokyo
1.501.7.12	2021-06-20	2021-06-20	1	1	Tokyo
1.501.7.13	2021-08-17	2021-09-06	21	7	Kanagawa
1.501.7.13	2021-08-17	2021-09-18	33	12	Tokyo
1.501.7.13	2021-08-19	2021-08-19	1	1	Chiba
1.501.7.13	2021-08-22	2021-08-22	1	1	Yamagata
1.501.7.13	2021-08-28	2021-08-28	1	1	Saitama
1.501.7.13.1	2021-09-09	2021-09-09	1	1	Tokyo
1.501.7.13.2	2021-09-04	2021-09-04	1	1	Kanagawa
1.501.7.13.3	2021-09-18	2021-09-18	1	1	Tochigi
1.501.7.13.3.1	2021-09-30	2021-09-30	1	1	Ibaraki
1.501.7.13.4	2021-08-24	2021-08-24	1	1	Kanagawa
1.501.7.13.4.1	2021-08-24	2021-08-24	1	1	Kanagawa
1.501.7.13.5	2021-09-28	2021-09-28	1	1	Tokyo
1.501.7.13.x.1	2021-08-12	2021-08-19	8	2	Kanagawa
1.501.7.13.x.1.1	2021-08-17	2021-08-17	1	1	Kanagawa
1.501.7.13.x.1.x.1	2021-08-19	2021-08-19	1	1	Kanagawa
1.501.7.13.x.2	2021-09-15	2021-09-15	1	1	Tokyo
1.501.7.13.x.3	2021-09-15	2021-09-15	1	1	Kanagawa
1.501.7.13.x.4|1.501.7.551.x.1	2021-09-11	2021-09-11	1	1	Saitama
1.501.7.13.x.4.x.1	2021-09-11	2021-09-11	1	1	Saitama
1.501.7.14	2021-08-13	2021-08-13	1	1	Saitama
1.501.7.15	2021-06-15	2021-06-15	1	1	Kanagawa
1.501.7.16	2021-07-02	2021-07-02	1	1	Tokyo
1.501.7.16.1|1.501.7.1119.4	2021-07-02	2021-07-02	1	1	Tokyo
1.501.7.17	2021-07-08	2021-07-08	1	1	Tokyo
1.501.7.18	2021-09-06	2021-09-06	1	1	Osaka
1.501.7.18.1	2021-09-05	2021-09-05	1	1	Osaka
1.501.7.18.x.1	2021-08-26	2021-08-26	1	1	Osaka
1.501.7.19	2021-08-20	2021-08-20	1	1	Okayama
1.501.7.19.x.1	2021-08-30	2021-08-30	1	1	Okayama
1.501.7.20	2021-09-10	2021-09-10	1	1	Osaka
1.501.7.21	2021-08-19	2021-08-19	1	1	Osaka
1.501.7.22	2021-07-09	2021-07-13	5	2	Shizuoka
1.501.7.23	2021-09-18	2021-09-18	1	1	Tokyo
1.501.7.24	2021-08-03	2021-08-03	1	1	Tokyo
1.501.7.25	2021-07-29	2021-07-29	1	1	Saitama
1.501.7.26	2021-07-06	2021-07-06	1	1	Tokyo
1.501.7.26.1	2021-07-07	2021-07-07	1	1	Tokyo
1.501.7.26.2.1	2021-07-17	2021-07-17	1	2	Saitama
1.501.7.26.2|1.501.7.446.1	2021-07-21	2021-07-21	1	1	Saitama
1.501.7.26.2.2	2021-07-16	2021-07-16	1	1	Saitama
1.501.7.27.1	2021-08-16	2021-08-16	1	1	Hyogo
1.501.7.28	2021-08-19	2021-08-19	1	1	Tokyo
1.501.7.29	2021-07-19	2021-07-19	1	3	Chiba
1.501.7.30	2021-08-04	2021-08-16	13	8	Miyagi
1.501.7.30.1	2021-08-13	2021-08-13	1	1	Miyagi
1.501.7.31	2021-08-30	2021-08-30	1	1	Hyogo
1.501.7.32	2021-08-25	2021-08-25	1	1	Tokyo
1.501.7.33	2021-08-20	2021-09-17	29	3	Hyogo
1.501.7.34	2021-09-05	2021-09-15	11	3	Osaka
1.501.7.34.x.1	2021-09-16	2021-09-16	1	1	Osaka
1.501.7.35	2021-08-11	2021-08-11	1	2	Kanagawa
1.501.7.36	2021-07-04	2021-07-04	1	1	Tokyo
1.501.7.37	2021-07-21	2021-07-21	1	2	Chiba
1.501.7.38	2021-07-21	2021-07-29	9	4	Tokyo
1.501.7.38.1	2021-07-24	2021-07-24	1	1	Tokyo
1.501.7.39	2021-08-06	2021-08-06	1	1	Chiba
1.501.7.40	2021-07-13	2021-07-26	14	2	Tokyo
1.501.7.40.x.1	2021-07-20	2021-07-20	1	1	Chiba
1.501.7.41	2021-08-16	2021-08-23	8	7	Hyogo
1.501.7.41	2021-08-21	2021-08-21	1	2	Fukushima
1.501.7.41	2021-08-21	2021-08-21	1	1	Kyoto
1.501.7.41	2021-08-26	2021-08-26	1	1	Fukui
1.501.7.41	2021-08-28	2021-08-28	1	1	Yamaguchi
1.501.7.41	2021-09-06	2021-09-06	1	1	Osaka
1.501.7.41.1	2021-09-13	2021-09-17	5	6	Fukuoka
1.501.7.41.1.1	2021-09-22	2021-10-07	16	4	Fukuoka
1.501.7.41.1.1.1	2021-10-07	2021-10-07	1	1	Fukuoka
1.501.7.41.1.2	2021-09-21	2021-09-21	1	1	Fukuoka
1.501.7.41.1.x.1	2021-09-15	2021-09-15	1	1	Fukuoka
1.501.7.41.2	2021-09-10	2021-09-11	2	3	Hyogo
1.501.7.41.3	2021-09-03	2021-09-03	1	1	Osaka
1.501.7.41.x.2	2021-08-27	2021-08-27	1	1	Hyogo
1.501.7.41.x.4	2021-09-06	2021-09-06	1	1	Hyogo
1.501.7.42	2021-07-07	2021-07-07	1	1	Tokyo
1.501.7.42.1	2021-07-12	2021-08-11	31	5	Kanagawa
1.501.7.42.1	2021-07-14	2021-07-26	13	6	Ibaraki
1.501.7.42.1	2021-07-25	2021-07-27	3	2	Tokyo
