haplotype	first	last	duration	total	prefecture
1.195.2.286.39.5.4	2021-08-21	2021-08-24	4	2	Chiba
1.195.2.286.39.6	2021-08-04	2021-08-04	1	1	Tokyo
1.195.2.286.39.6	2021-09-25	2021-10-09	15	7	Gunma
1.195.2.286.39.6	2021-09-29	2021-09-29	1	1	Tochigi
1.195.2.286.39.6.x.1	2021-08-25	2021-08-25	1	1	Tokyo
1.195.2.286.39.6.x.1	2021-08-28	2021-08-28	1	2	Gunma
1.195.2.286.39.7	2021-09-21	2021-09-21	1	2	Ibaraki
1.195.2.286.39.8	2021-08-23	2021-08-23	1	1	Kanagawa
1.195.2.286.39.8	2021-08-25	2021-08-25	1	1	Tokyo
1.195.2.286.39.8	2021-09-17	2021-09-17	1	1	Saitama
1.195.2.286.39.x.1	2021-07-26	2021-07-30	5	2	Tokyo
1.195.2.286.39.x.1	2021-08-17	2021-08-17	1	1	Chiba
1.195.2.286.39.x.2	2021-08-17	2021-08-20	4	2	Yamanashi
1.195.2.286.39.x.2	2021-08-19	2021-08-19	1	1	Tokyo
1.195.2.286.39.x.2	2021-08-23	2021-08-23	1	1	Saitama
1.195.2.286.39.x.2	2021-08-26	2021-09-02	8	3	Kanagawa
1.195.2.286.39.x.2.1	2021-08-26	2021-08-26	1	2	Osaka
1.195.2.286.39.x.3	2021-08-10	2021-08-10	1	1	Tokyo
1.195.2.286.39.x.3	2021-08-11	2021-08-28	18	4	Saitama
1.195.2.286.39.x.4	2021-08-20	2021-09-06	18	3	Kanagawa
1.195.2.286.39.x.5	2021-08-31	2021-09-13	14	9	Saitama
1.195.2.286.40	2021-07-17	2021-08-29	44	3	Osaka
1.195.2.286.x.1	2021-08-02	2021-08-09	8	2	Hyogo
1.195.2.286.x.2	2021-08-07	2021-08-11	5	3	Okinawa
1.195.2.286.x.3	2021-07-20	2021-07-20	1	1	Okinawa
1.195.2.286.x.4	2021-08-01	2021-08-02	2	2	Gifu
1.195.2.286.x.5	2021-08-19	2021-08-24	6	4	Okinawa
1.195.2.286.x.6	2021-08-04	2021-08-06	3	2	Aichi
1.195.2.286.x.7	2021-07-15	2021-07-20	6	2	Okinawa
1.195.2.286.x.8	2021-09-03	2021-09-10	8	2	Kyoto
1.195.2.286.x.9	2021-08-13	2021-08-13	1	1	Okinawa
1.195.2.286.x.9	2021-08-25	2021-08-25	1	1	Kanagawa
1.195.2.286.x.10	2021-08-15	2021-08-19	5	4	Osaka
1.195.2.286.x.11	2021-08-16	2021-08-28	13	5	Okinawa
1.195.2.287	2021-07-05	2021-07-26	22	6	Chiba
1.195.2.287	2021-07-06	2021-07-06	1	1	Tokyo
1.195.2.287	2021-07-07	2021-07-07	1	1	Kanagawa
1.195.2.287.1	2021-07-14	2021-07-16	3	2	Miyagi
1.195.2.288	2021-08-05	2021-08-05	1	1	Wakayama
1.195.2.288	2021-08-10	2021-08-19	10	3	Osaka
1.195.2.288	2021-08-17	2021-08-17	1	1	Okayama
1.195.2.288.x.1	2021-08-19	2021-08-19	1	2	Osaka
1.195.2.289	2021-08-14	2021-08-14	1	1	Osaka
1.195.2.289	2021-09-01	2021-09-01	1	1	Wakayama
1.195.2.290	2021-08-13	2021-08-22	10	3	Tokyo
1.195.2.290	2021-08-16	2021-08-16	1	1	Chiba
1.195.2.290	2021-08-17	2021-08-17	1	1	Saitama
1.195.2.290.1	2021-08-30	2021-08-30	1	1	Chiba
1.195.2.290.1	2021-08-30	2021-08-30	1	1	Kanagawa
1.195.2.290.1	2021-09-01	2021-09-01	1	1	Tokyo
1.195.2.290.2	2021-08-12	2021-08-16	5	2	Tokyo
1.195.2.290.2.x.1	2021-08-28	2021-08-28	1	1	Tokyo
1.195.2.290.2.x.1	2021-09-02	2021-09-02	1	1	Kanagawa
1.195.2.291	2021-08-05	2021-08-05	1	1	Hokkaido
1.195.2.291	2021-08-09	2021-08-09	1	1	Kanagawa
1.195.2.291	2021-08-12	2021-08-12	1	1	Saitama
1.195.2.291.1	2021-07-29	2021-07-29	1	1	Osaka
1.195.2.291.1	2021-08-24	2021-08-24	1	1	Tokyo
1.195.2.291.1.1	2021-08-04	2021-08-27	24	3	Tokyo
1.195.2.291.1.1	2021-08-11	2021-08-11	1	1	Ehime
1.195.2.291.1.1	2021-08-20	2021-08-20	1	1	Hyogo
1.195.2.291.1.1	2021-08-20	2021-08-20	1	1	Saitama
1.195.2.291.1.1	2021-08-21	2021-09-10	21	6	Okinawa
1.195.2.292	2021-08-01	2021-08-11	11	7	Hiroshima
1.195.2.292.1	2021-08-07	2021-08-12	6	2	Hiroshima
1.195.2.293	2021-07-21	2021-07-26	6	3	Tokyo
1.195.2.293.x.1	2021-08-05	2021-08-05	1	1	Miyagi
1.195.2.293.x.1	2021-08-12	2021-09-08	28	6	Aichi
1.195.2.293.x.1	2021-09-01	2021-09-08	8	2	Mie
1.195.2.293.x.1	2021-09-08	2021-09-08	1	1	Hyogo
1.195.2.293.x.1	2021-09-09	2021-09-09	1	1	Osaka
1.195.2.294	2021-08-03	2021-08-03	1	1	Chiba
1.195.2.294	2021-08-04	2021-08-04	1	1	Tokyo
1.195.2.294	2021-08-09	2021-08-09	1	1	Saitama
1.195.2.295	2021-08-01	2021-08-01	1	1	Tokyo
1.195.2.295	2021-08-08	2021-08-08	1	2	Fukuoka
1.195.2.295.1	2021-08-10	2021-08-10	1	1	Tokyo
1.195.2.295.1	2021-08-13	2021-08-20	8	2	Kanagawa
1.195.2.295.1	2021-09-08	2021-09-08	1	1	Hyogo
1.195.2.295.1.1	2021-08-14	2021-08-14	1	1	Saitama
1.195.2.295.1.1	2021-08-17	2021-08-17	1	1	Ibaraki
1.195.2.295.x.1	2021-08-18	2021-08-18	1	2	Saitama
1.195.2.296	2021-07-07	2021-07-16	10	2	Saitama
1.195.2.296	2021-07-12	2021-07-12	1	1	Tokyo
1.195.2.296	2021-07-24	2021-07-30	7	3	Yamaguchi
1.195.2.296.1	2021-07-13	2021-07-13	1	4	Saitama
1.195.2.296.1	2021-07-26	2021-07-28	3	2	Gunma
1.195.2.297	2021-08-10	2021-08-10	1	2	Shizuoka
1.195.2.298	2021-08-20	2021-08-20	1	2	Yamagata
1.195.2.299	2021-07-19	2021-07-21	3	2	Saitama
1.195.2.300	2021-09-11	2021-09-11	1	1	Wakayama
1.195.2.300	2021-09-15	2021-09-15	1	1	Osaka
1.195.2.300	2021-09-17	2021-09-17	1	1	Nara
1.195.2.301	2021-08-10	2021-08-12	3	2	Fukuoka
1.195.2.302	2021-08-11	2021-08-17	7	4	Kanagawa
1.195.2.303	2021-07-03	2021-07-05	3	2	Tokyo
1.195.2.303	2021-07-06	2021-07-06	1	1	Saitama
1.195.2.304	2021-07-03	2021-07-22	20	3	Chiba
1.195.2.304	2021-07-05	2021-07-10	6	2	Ibaraki
1.195.2.304	2021-07-19	2021-08-12	25	9	Tokyo
1.195.2.304	2021-07-27	2021-08-07	12	3	Saitama
1.195.2.304.1	2021-08-01	2021-08-04	4	2	Tokyo
1.195.2.304.1	2021-08-11	2021-08-15	5	2	Saitama
1.195.2.304.2	2021-07-08	2021-07-21	14	2	Kanagawa
1.195.2.304.2	2021-07-09	2021-07-25	17	9	Tokyo
1.195.2.304.2	2021-07-12	2021-07-19	8	5	Chiba
1.195.2.304.2	2021-07-12	2021-07-13	2	4	Ibaraki
1.195.2.304.2.1	2021-07-19	2021-07-21	3	2	Tokyo
1.195.2.304.2.2	2021-07-15	2021-07-15	1	2	Ibaraki
1.195.2.304.2.x.1	2021-08-17	2021-08-17	1	1	Saitama
1.195.2.304.2.x.1	2021-08-21	2021-08-21	1	1	Tokyo
1.195.2.304.2.x.2	2021-07-13	2021-07-18	6	4	Tokyo
1.195.2.304.2.x.3	2021-07-15	2021-07-21	7	2	Chiba
1.195.2.304.3	2021-07-21	2021-07-26	6	2	Chiba
1.195.2.304.4	2021-07-12	2021-08-27	47	13	Chiba
1.195.2.304.4	2021-07-14	2021-07-29	16	3	Saitama
1.195.2.304.4	2021-07-21	2021-08-12	23	7	Tokyo
1.195.2.304.4.1	2021-07-28	2021-07-31	4	4	Ibaraki
1.195.2.304.4.2	2021-08-06	2021-08-09	4	2	Tokyo
1.195.2.304.4.3	2021-07-29	2021-08-06	9	2	Chiba
1.195.2.304.4.4	2021-07-19	2021-07-19	1	2	Chiba
1.195.2.304.4.4	2021-07-20	2021-07-20	1	1	Saitama
1.195.2.304.4.4	2021-07-29	2021-07-29	1	1	Tokyo
1.195.2.304.4.4.x.1	2021-08-25	2021-08-25	1	2	Tokyo
1.195.2.304.4.5	2021-07-31	2021-08-02	3	2	Chiba
1.195.2.304.4.6	2021-07-26	2021-07-26	1	1	Tokyo
1.195.2.304.4.6	2021-07-30	2021-07-30	1	1	Chiba
1.195.2.304.4.6.1	2021-07-28	2021-09-03	38	9	Ibaraki
1.195.2.304.4.6.1	2021-07-30	2021-07-30	1	1	Tokyo
1.195.2.304.4.6.1	2021-08-12	2021-08-12	1	1	Gifu
1.195.2.304.4.6.1	2021-08-15	2021-08-15	1	1	Kagoshima
1.195.2.304.4.6.1	2021-08-18	2021-09-11	25	7	Aichi
1.195.2.304.4.6.1	2021-08-24	2021-08-24	1	1	Saitama
1.195.2.304.4.6.2	2021-08-07	2021-08-12	6	2	Tokyo
1.195.2.304.4.6.2	2021-08-21	2021-08-21	1	1	Saitama
1.195.2.304.4.6.2.x.1	2021-07-31	2021-08-02	3	2	Tokyo
1.195.2.304.4.6.2.x.1.x.1	2021-08-12	2021-08-12	1	1	Tochigi
1.195.2.304.4.6.2.x.1.x.1	2021-08-16	2021-08-16	1	1	Saitama
1.195.2.304.4.6.3	2021-08-30	2021-09-07	9	3	Aichi
1.195.2.304.4.6.3	2021-09-14	2021-09-17	4	2	Chiba
1.195.2.304.4.6.4	2021-08-13	2021-08-13	1	2	Saitama
1.195.2.304.4.6.4	2021-08-27	2021-08-27	1	1	Aichi
1.195.2.304.4.6.5	2021-08-14	2021-09-03	21	8	Chiba
1.195.2.304.4.6.5	2021-08-19	2021-08-19	1	1	Ibaraki
1.195.2.304.4.6.5.1	2021-08-26	2021-08-31	6	3	Chiba
1.195.2.304.4.6.5.1	2021-09-03	2021-09-03	1	1	Tokyo
1.195.2.304.4.7	2021-07-26	2021-09-02	39	5	Chiba
1.195.2.304.4.7	2021-08-07	2021-08-16	10	7	Tokyo
1.195.2.304.4.7	2021-08-14	2021-08-14	1	1	Kanagawa
1.195.2.304.4.7	2021-08-19	2021-08-21	3	2	Saitama
1.195.2.304.4.7	2021-08-31	2021-08-31	1	1	Fukushima
1.195.2.304.4.7.1	2021-08-03	2021-09-16	45	3	Tokyo
1.195.2.304.4.7.1	2021-08-17	2021-08-17	1	1	Shimane
1.195.2.304.4.7.1	2021-08-18	2021-08-18	1	1	Saitama
1.195.2.304.4.7.1	2021-09-03	2021-09-03	1	1	Miyagi
1.195.2.304.4.7.2	2021-09-21	2021-09-21	1	3	Fukuoka
1.195.2.304.4.7.x.1	2021-09-03	2021-09-04	2	2	Ibaraki
1.195.2.304.4.7.x.2	2021-08-25	2021-08-26	2	3	Chiba
1.195.2.304.4.8	2021-07-24	2021-08-20	28	3	Chiba
1.195.2.304.4.8.1	2021-07-28	2021-07-28	1	1	Tokyo
1.195.2.304.4.8.1	2021-08-04	2021-08-04	1	1	Chiba
1.195.2.304.4.8.2	2021-07-28	2021-07-28	1	1	Saitama
1.195.2.304.4.8.2	2021-07-30	2021-07-30	1	2	Chiba
1.195.2.304.4.8.2	2021-08-12	2021-08-21	10	3	Kanagawa
1.195.2.304.4.8.2	2021-08-24	2021-08-24	1	1	Tokyo
1.195.2.304.4.8.2.1	2021-08-16	2021-08-16	1	1	Shiga
1.195.2.304.4.8.2.1	2021-08-19	2021-08-19	1	1	Saitama
1.195.2.304.4.8.2.2	2021-08-17	2021-08-26	10	3	Ibaraki
1.195.2.304.4.8.3	2021-07-24	2021-07-26	3	2	Aichi
1.195.2.304.4.8.4	2021-08-04	2021-08-04	1	2	Aichi
1.195.2.304.4.8.4.1	2021-08-10	2021-08-10	1	1	Gifu
1.195.2.304.4.8.4.1	2021-08-11	2021-08-18	8	2	Aichi
1.195.2.304.4.8.4.1.1	2021-08-06	2021-08-06	1	2	Aichi
1.195.2.304.4.8.4.1.x.1	2021-08-11	2021-09-01	22	5	Aichi
1.195.2.304.4.8.4.1.x.1	2021-08-29	2021-09-01	4	3	Shimane
1.195.2.304.4.8.4.1.x.1	2021-09-02	2021-09-02	1	1	Tottori
1.195.2.304.4.8.4.1.x.1.x.1	2021-09-01	2021-09-02	2	2	Shimane
1.195.2.304.4.8.4.1.x.1.x.1	2021-09-03	2021-09-03	1	1	Tottori
1.195.2.304.4.x.1	2021-07-20	2021-08-12	24	5	Chiba
1.195.2.304.4.x.2	2021-07-28	2021-07-30	3	3	Saitama
1.195.2.304.4.x.2.1	2021-08-07	2021-08-11	5	2	Niigata
1.195.2.304.4.x.2.1	2021-08-09	2021-08-09	1	1	Chiba
1.195.2.304.4.x.2.1	2021-08-12	2021-08-12	1	1	Kanagawa
1.195.2.304.4.x.2.x.1	2021-08-11	2021-08-11	1	2	Saitama
1.195.2.304.4.x.3	2021-08-07	2021-08-25	19	16	Fukuoka
1.195.2.304.4.x.3	2021-08-08	2021-08-08	1	1	Kagoshima
1.195.2.304.4.x.4	2021-08-13	2021-08-19	7	2	Chiba
1.195.2.304.x.1	2021-07-03	2021-08-07	36	3	Ibaraki
1.195.2.304.x.1	2021-07-07	2021-08-10	35	14	Tokyo
1.195.2.304.x.1	2021-07-09	2021-08-31	54	24	Saitama
1.195.2.304.x.1	2021-07-18	2021-07-28	11	2	Kanagawa
1.195.2.304.x.1	2021-07-22	2021-08-07	17	4	Nagano
1.195.2.304.x.1	2021-07-28	2021-08-23	27	14	Niigata
1.195.2.304.x.1	2021-07-28	2021-08-06	10	2	Chiba
1.195.2.304.x.1	2021-07-30	2021-07-30	1	1	Hyogo
1.195.2.304.x.1	2021-07-31	2021-07-31	1	2	Fukushima
1.195.2.304.x.1	2021-08-03	2021-08-03	1	1	Tochigi
1.195.2.304.x.1	2021-08-10	2021-08-13	4	2	Fukuoka
1.195.2.304.x.1	2021-08-11	2021-08-12	2	2	Osaka
1.195.2.304.x.1	2021-08-14	2021-09-04	22	4	Kagoshima
1.195.2.304.x.1.1	2021-08-02	2021-08-04	3	2	Osaka
1.195.2.304.x.1.1	2021-08-10	2021-08-10	1	2	Kyoto
1.195.2.304.x.1.1	2021-08-16	2021-08-16	1	1	Hiroshima
1.195.2.304.x.1.2	2021-07-21	2021-07-28	8	2	Ibaraki
1.195.2.304.x.1.3	2021-07-28	2021-07-29	2	2	Kanagawa
1.195.2.304.x.1.4	2021-08-04	2021-08-05	2	2	Hiroshima
1.195.2.304.x.1.4	2021-08-14	2021-08-25	12	3	Saitama
1.195.2.304.x.1.4.x.1	2021-07-30	2021-08-06	8	4	Yamanashi
1.195.2.304.x.1.4.x.1.1	2021-07-29	2021-08-11	14	6	Yamanashi
1.195.2.304.x.1.4.x.1.x.1	2021-08-06	2021-08-18	13	2	Yamanashi
1.195.2.304.x.1.4.x.2	2021-08-18	2021-08-19	2	2	Hokkaido
1.195.2.304.x.1.5	2021-07-21	2021-07-21	1	1	Saitama
1.195.2.304.x.1.5	2021-08-03	2021-08-03	1	1	Tokyo
1.195.2.304.x.1.6	2021-07-28	2021-08-12	16	5	Tokyo
1.195.2.304.x.1.6	2021-08-19	2021-08-22	4	2	Gunma
1.195.2.304.x.1.7	2021-07-12	2021-08-20	40	17	Saitama
1.195.2.304.x.1.7	2021-07-20	2021-07-30	11	8	Tokyo
1.195.2.304.x.1.7	2021-07-28	2021-07-28	1	2	Tochigi
1.195.2.304.x.1.7	2021-08-10	2021-08-10	1	1	Ibaraki
1.195.2.304.x.1.7	2021-08-18	2021-08-18	1	1	Kanagawa
1.195.2.304.x.1.7	2021-08-27	2021-08-27	1	1	Fukuoka
1.195.2.304.x.1.7.x.1	2021-08-23	2021-08-27	5	2	Saitama
1.195.2.304.x.1.7.x.2	2021-08-16	2021-08-19	4	2	Saitama
1.195.2.304.x.1.7.x.2	2021-08-18	2021-08-18	1	1	Tokyo
1.195.2.304.x.1.7.x.2	2021-08-23	2021-08-23	1	1	Chiba
1.195.2.304.x.1.7.x.3	2021-09-29	2021-10-05	7	2	Oita
1.195.2.304.x.1.7.x.3.1	2021-10-02	2021-10-04	3	2	Oita
1.195.2.304.x.1.7.x.4	2021-08-26	2021-08-30	5	2	Iwate
1.195.2.304.x.1.8	2021-07-15	2021-09-02	50	14	Saitama
1.195.2.304.x.1.8	2021-07-19	2021-08-13	26	4	Tokyo
1.195.2.304.x.1.8	2021-07-21	2021-07-21	1	1	Hyogo
1.195.2.304.x.1.8	2021-07-28	2021-08-26	30	5	Kanagawa
1.195.2.304.x.1.8	2021-08-05	2021-08-05	1	1	Gunma
1.195.2.304.x.1.8	2021-08-09	2021-08-25	17	5	Okinawa
1.195.2.304.x.1.8	2021-08-12	2021-08-12	1	1	Kagoshima
1.195.2.304.x.1.8	2021-08-12	2021-08-31	20	7	Hokkaido
1.195.2.304.x.1.8	2021-08-17	2021-08-25	9	2	Nagasaki
1.195.2.304.x.1.8	2021-08-23	2021-08-24	2	2	Tokushima
1.195.2.304.x.1.8.x.1	2021-07-23	2021-07-28	6	3	Tokyo
1.195.2.304.x.1.8.x.1	2021-07-28	2021-07-29	2	2	Chiba
1.195.2.304.x.1.8.x.1	2021-07-28	2021-07-28	1	1	Gunma
1.195.2.304.x.1.8.x.2	2021-07-21	2021-08-23	34	18	Shizuoka
1.195.2.304.x.1.8.x.2.1	2021-08-13	2021-08-27	15	14	Shizuoka
1.195.2.304.x.1.8.x.2.2	2021-07-30	2021-08-01	3	2	Shizuoka
1.195.2.304.x.1.8.x.2.x.1	2021-08-17	2021-09-04	19	8	Shizuoka
1.195.2.304.x.1.8.x.2.x.1	2021-08-26	2021-08-26	1	1	Gunma
1.195.2.304.x.1.8.x.2.x.2	2021-08-16	2021-08-23	8	8	Shizuoka
1.195.2.304.x.1.9	2021-08-24	2021-08-26	3	2	Saitama
1.195.2.304.x.1.10	2021-08-01	2021-08-01	1	1	Kanagawa
1.195.2.304.x.1.10	2021-08-02	2021-08-02	1	1	Saitama
1.195.2.304.x.1.11	2021-07-29	2021-08-06	9	2	Tokyo
1.195.2.304.x.1.11	2021-08-12	2021-08-16	5	2	Saitama
1.195.2.304.x.1.12	2021-08-21	2021-09-01	12	4	Saitama
1.195.2.304.x.1.13	2021-07-24	2021-07-29	6	3	Tokyo
1.195.2.304.x.1.14	2021-08-10	2021-08-18	9	5	Niigata
1.195.2.304.x.1.15	2021-07-28	2021-07-28	1	1	Tokyo
1.195.2.304.x.1.15	2021-08-14	2021-08-18	5	2	Saitama
1.195.2.304.x.1.16	2021-08-06	2021-08-09	4	4	Niigata
1.195.2.304.x.1.17	2021-08-10	2021-08-16	7	3	Fukuoka
1.195.2.304.x.1.17	2021-08-11	2021-08-11	1	1	Nagasaki
1.195.2.304.x.1.18	2021-08-08	2021-08-08	1	1	Fukushima
1.195.2.304.x.1.18	2021-08-10	2021-08-10	1	1	Miyagi
1.195.2.304.x.1.19	2021-07-28	2021-07-28	1	1	Tokyo
1.195.2.304.x.1.19	2021-07-29	2021-07-29	1	1	Saitama
1.195.2.304.x.1.20	2021-07-23	2021-08-11	20	4	Saitama
1.195.2.304.x.1.20	2021-08-12	2021-08-17	6	2	Tokyo
1.195.2.304.x.1.21	2021-07-20	2021-08-12	24	3	Saitama
1.195.2.304.x.1.21	2021-08-06	2021-08-06	1	1	Tokyo
1.195.2.304.x.1.22	2021-07-21	2021-08-04	15	2	Saitama
1.195.2.304.x.1.23	2021-08-18	2021-08-30	13	2	Tokyo
1.195.2.304.x.1.23	2021-08-26	2021-08-26	1	1	Hokkaido
1.195.2.304.x.1.24	2021-07-27	2021-08-30	35	5	Tokyo
1.195.2.304.x.1.24	2021-07-28	2021-09-21	56	10	Chiba
1.195.2.304.x.1.24	2021-07-28	2021-08-27	31	6	Saitama
1.195.2.304.x.1.24	2021-08-05	2021-08-05	1	1	Niigata
1.195.2.304.x.1.24	2021-08-18	2021-08-18	1	1	Aomori
1.195.2.304.x.1.24	2021-08-19	2021-08-28	10	2	Kanagawa
1.195.2.304.x.1.25	2021-08-27	2021-08-27	1	1	Toyama
1.195.2.304.x.1.25	2021-09-06	2021-09-06	1	1	Osaka
1.195.2.304.x.1.25.x.1	2021-09-10	2021-09-13	4	2	Osaka
1.195.2.304.x.1.26	2021-07-20	2021-07-24	5	2	Ibaraki
1.195.2.304.x.1.26	2021-07-24	2021-07-24	1	1	Tokyo
1.195.2.304.x.1.27	2021-07-20	2021-08-09	21	2	Tokyo
1.195.2.304.x.1.28	2021-07-30	2021-07-30	1	1	Chiba
1.195.2.304.x.1.28	2021-08-02	2021-08-04	3	2	Shizuoka
1.195.2.304.x.1.29	2021-07-21	2021-08-10	21	3	Kanagawa
1.195.2.304.x.1.29	2021-07-21	2021-08-23	34	10	Tokyo
1.195.2.304.x.1.29	2021-07-29	2021-08-16	19	4	Saitama
1.195.2.304.x.1.29	2021-08-17	2021-08-17	1	1	Osaka
1.195.2.304.x.1.29.x.1	2021-08-12	2021-08-12	1	2	Aichi
1.195.2.304.x.1.29.x.2	2021-08-14	2021-08-16	3	2	Osaka
1.195.2.304.x.1.29.x.3	2021-08-16	2021-08-31	16	4	Osaka
1.195.2.304.x.1.30	2021-07-27	2021-09-02	38	3	Saitama
1.195.2.304.x.1.30	2021-07-29	2021-07-29	1	1	Osaka
1.195.2.304.x.1.30	2021-08-02	2021-08-02	1	1	Tokyo
1.195.2.304.x.1.31	2021-08-21	2021-08-21	1	2	Fukuoka
1.195.2.304.x.1.32	2021-07-05	2021-09-01	59	3	Saitama
1.195.2.304.x.1.32	2021-07-16	2021-07-16	1	1	Chiba
1.195.2.304.x.1.32	2021-07-27	2021-07-27	1	1	Kanagawa
1.195.2.304.x.1.x.1	2021-08-01	2021-08-02	2	3	Tokyo
1.195.2.304.x.1.x.2	2021-07-26	2021-07-29	4	3	Tokyo
1.195.2.304.x.1.x.3	2021-08-31	2021-09-06	7	2	Fukuoka
1.195.2.304.x.1.x.3	2021-08-31	2021-09-01	2	2	Tokyo
1.195.2.304.x.1.x.4	2021-08-03	2021-08-07	5	4	Kyoto
1.195.2.304.x.1.x.4	2021-08-07	2021-08-12	6	2	Osaka
1.195.2.304.x.1.x.4.1	2021-08-10	2021-08-11	2	2	Kyoto
1.195.2.304.x.1.x.4.1	2021-08-13	2021-08-15	3	2	Osaka
1.195.2.304.x.1.x.4.2	2021-08-14	2021-08-14	1	1	Kyoto
1.195.2.304.x.1.x.4.2	2021-08-16	2021-08-16	1	1	Osaka
1.195.2.304.x.1.x.4.x.1	2021-08-24	2021-08-30	7	2	Kyoto
1.195.2.304.x.1.x.5	2021-08-06	2021-08-06	1	1	Hyogo
1.195.2.304.x.1.x.5	2021-08-16	2021-08-18	3	2	Osaka
1.195.2.304.x.1.x.5.x.1	2021-08-31	2021-08-31	1	2	Osaka
1.195.2.304.x.1.x.6	2021-08-07	2021-08-13	7	3	Chiba
1.195.2.304.x.1.x.6.x.1	2021-08-10	2021-08-27	18	6	Shizuoka
1.195.2.304.x.1.x.6.x.1.x.1	2021-08-30	2021-09-04	6	2	Shizuoka
1.195.2.304.x.1.x.7	2021-08-21	2021-08-21	1	2	Yamaguchi
1.195.2.304.x.1.x.8	2021-08-20	2021-08-21	2	2	Hokkaido
1.195.2.304.x.1.x.8	2021-08-30	2021-08-30	1	1	Saitama
1.195.2.304.x.1.x.9	2021-08-19	2021-09-01	14	4	Hokkaido
1.195.2.304.x.1.x.10	2021-08-12	2021-08-12	1	1	Tokyo
1.195.2.304.x.1.x.11	2021-08-19	2021-08-21	3	3	Mie
1.195.2.304.x.1.x.12	2021-08-03	2021-08-03	1	1	Ibaraki
1.195.2.304.x.1.x.12	2021-08-05	2021-08-05	1	1	Tochigi
1.195.2.304.x.1.x.13	2021-08-20	2021-08-20	1	1	Tokyo
1.195.2.304.x.1.x.14	2021-08-23	2021-09-06	15	3	Kanagawa
1.195.2.304.x.1.x.14.1	2021-09-11	2021-09-27	17	3	Tokyo
1.195.2.304.x.1.x.14.2	2021-08-24	2021-08-24	1	1	Kanagawa
1.195.2.304.x.1.x.14.2	2021-09-03	2021-09-03	1	1	Tokyo
1.195.2.304.x.1.x.15	2021-08-15	2021-08-20	6	8	Shimane
1.195.2.304.x.1.x.15	2021-08-17	2021-08-17	1	1	Tottori
1.195.2.304.x.1.x.16	2021-08-11	2021-08-21	11	2	Tokyo
1.195.2.304.x.1.x.16	2021-08-19	2021-08-30	12	2	Chiba
1.195.2.304.x.1.x.16	2021-08-19	2021-08-19	1	1	Kanagawa
1.195.2.304.x.1.x.16	2021-08-19	2021-08-19	1	1	Niigata
1.195.2.304.x.1.x.16	2021-08-21	2021-08-21	1	1	Saitama
1.195.2.304.x.1.x.16.1	2021-08-21	2021-08-21	1	1	Tokyo
1.195.2.304.x.1.x.16.1	2021-08-28	2021-08-28	1	1	Osaka
1.195.2.304.x.1.x.16.2	2021-09-17	2021-09-18	2	2	Tokyo
1.195.2.304.x.1.x.17	2021-07-27	2021-08-03	8	10	Nagano
1.195.2.304.x.1.x.17.1	2021-08-05	2021-08-06	2	2	Nagano
1.195.2.304.x.1.x.18	2021-08-08	2021-08-25	18	2	Okinawa
1.195.2.304.x.1.x.19	2021-08-09	2021-08-11	3	2	Tokyo
1.195.2.304.x.1.x.20	2021-07-22	2021-07-22	1	1	Saitama
1.195.2.304.x.1.x.20	2021-07-25	2021-07-25	1	1	Tokyo
1.195.2.304.x.1.x.21	2021-07-30	2021-07-30	1	1	Kanagawa
1.195.2.304.x.1.x.21	2021-08-03	2021-08-03	1	1	Tokyo
1.195.2.304.x.1.x.21	2021-08-15	2021-08-21	7	3	Ibaraki
1.195.2.304.x.1.x.22	2021-08-21	2021-08-21	1	1	Iwate
1.195.2.304.x.1.x.22	2021-08-28	2021-08-28	1	1	Yamagata
1.195.2.304.x.1.x.23	2021-08-04	2021-08-14	11	3	Saitama
1.195.2.304.x.1.x.24	2021-08-03	2021-08-22	20	5	Fukushima
1.195.2.304.x.1.x.25	2021-08-13	2021-08-23	11	3	Saitama
1.195.2.304.x.1.x.25.1	2021-08-12	2021-08-17	6	2	Fukuoka
1.195.2.304.x.1.x.25.2	2021-08-27	2021-09-01	6	2	Hiroshima
1.195.2.304.x.1.x.26	2021-07-21	2021-07-28	8	3	Tokyo
1.195.2.304.x.1.x.27	2021-07-21	2021-07-21	1	1	Kanagawa
1.195.2.304.x.1.x.27	2021-07-22	2021-07-22	1	1	Tokyo
1.195.2.304.x.1.x.28	2021-07-30	2021-07-30	1	1	Gunma
1.195.2.304.x.1.x.28	2021-08-06	2021-08-06	1	2	Saitama
1.195.2.304.x.1.x.29	2021-08-17	2021-08-24	8	4	Saitama
1.195.2.304.x.1.x.29	2021-08-21	2021-08-21	1	1	Tokyo
1.195.2.304.x.1.x.30	2021-08-08	2021-08-08	1	1	Ibaraki
1.195.2.304.x.1.x.30	2021-08-16	2021-08-21	6	4	Tokyo
1.195.2.304.x.1.x.31	2021-08-20	2021-08-27	8	2	Okinawa
1.195.2.304.x.1.x.32	2021-08-02	2021-08-02	1	1	Ibaraki
1.195.2.304.x.1.x.32	2021-08-15	2021-08-21	7	5	Saitama
1.195.2.304.x.1.x.32.1	2021-08-23	2021-08-31	9	2	Osaka
1.195.2.304.x.1.x.32.1	2021-08-24	2021-08-24	1	1	Tokyo
1.195.2.304.x.1.x.32.1.x.1	2021-09-09	2021-09-10	2	2	Kanagawa
