haplotype	first	last	duration	total	prefecture
1.195.2.201	2021-07-20	2021-07-28	9	3	Tokyo
1.195.2.202	2021-07-30	2021-07-30	1	1	Kanagawa
1.195.2.202	2021-08-08	2021-08-12	5	2	Saitama
1.195.2.203	2021-08-10	2021-09-05	27	10	Tokyo
1.195.2.203	2021-08-15	2021-09-01	18	10	Kanagawa
1.195.2.203	2021-08-23	2021-08-28	6	2	Chiba
1.195.2.203	2021-08-23	2021-08-23	1	1	Saitama
1.195.2.203	2021-08-24	2021-08-24	1	1	Ishikawa
1.195.2.203.1	2021-08-20	2021-08-20	1	2	Tokyo
1.195.2.203.1.1	2021-09-02	2021-09-04	3	2	Tokyo
1.195.2.203.2	2021-08-18	2021-08-20	3	2	Tokyo
1.195.2.203.2	2021-08-18	2021-08-18	1	1	Yamanashi
1.195.2.203.2	2021-08-25	2021-08-25	1	2	Fukuoka
1.195.2.204	2021-07-01	2021-09-14	76	43	Tokyo
1.195.2.204	2021-07-16	2021-08-28	44	3	Chiba
1.195.2.204	2021-08-04	2021-08-31	28	13	Saitama
1.195.2.204	2021-08-04	2021-08-25	22	2	Gunma
1.195.2.204	2021-08-10	2021-09-15	37	28	Fukuoka
1.195.2.204	2021-08-13	2021-08-24	12	3	Kanagawa
1.195.2.204	2021-08-17	2021-08-26	10	6	Yamaguchi
1.195.2.204	2021-08-17	2021-08-28	12	5	Miyagi
1.195.2.204	2021-08-20	2021-08-20	1	1	Iwate
1.195.2.204	2021-08-21	2021-09-12	23	7	Kumamoto
1.195.2.204	2021-09-07	2021-09-07	1	1	Osaka
1.195.2.204.1	2021-07-16	2021-08-04	20	7	Tokyo
1.195.2.204.1	2021-08-06	2021-08-06	1	1	Chiba
1.195.2.204.1.1	2021-08-20	2021-08-27	8	3	Saitama
1.195.2.204.1.1	2021-09-01	2021-09-07	7	2	Tokyo
1.195.2.204.1.1.1	2021-09-02	2021-09-06	5	2	Saitama
1.195.2.204.1.1.2	2021-08-23	2021-08-26	4	2	Saitama
1.195.2.204.2	2021-09-12	2021-09-14	3	2	Kumamoto
1.195.2.204.3	2021-08-12	2021-08-12	1	1	Saitama
1.195.2.204.3	2021-08-17	2021-08-17	1	1	Fukui
1.195.2.204.3	2021-08-18	2021-08-18	1	1	Ishikawa
1.195.2.204.4	2021-07-29	2021-07-29	1	1	Tokyo
1.195.2.204.4	2021-08-10	2021-08-16	7	7	Saitama
1.195.2.204.5	2021-08-03	2021-08-24	22	5	Tokyo
1.195.2.204.5	2021-08-10	2021-08-10	1	1	Chiba
1.195.2.204.5	2021-08-12	2021-08-12	1	2	Kanagawa
1.195.2.204.5	2021-08-12	2021-08-30	19	4	Saitama
1.195.2.204.5.1	2021-09-10	2021-09-10	1	2	Tokyo
1.195.2.204.6	2021-07-31	2021-08-04	5	2	Kanagawa
1.195.2.204.7	2021-08-17	2021-08-17	1	1	Tokyo
1.195.2.204.7	2021-08-20	2021-08-20	1	1	Chiba
1.195.2.204.8	2021-07-29	2021-07-29	1	2	Kanagawa
1.195.2.204.9	2021-08-12	2021-09-02	22	14	Fukuoka
1.195.2.204.9.1	2021-09-08	2021-09-10	3	4	Fukuoka
1.195.2.204.9.2	2021-08-18	2021-08-24	7	3	Fukuoka
1.195.2.204.9.x.1	2021-09-03	2021-09-03	1	2	Fukuoka
1.195.2.204.9.x.2	2021-08-25	2021-08-27	3	2	Fukuoka
1.195.2.204.10	2021-08-12	2021-08-17	6	2	Kanagawa
1.195.2.204.11	2021-08-02	2021-08-27	26	6	Kanagawa
1.195.2.204.12	2021-08-26	2021-08-26	1	2	Tokyo
1.195.2.204.13	2021-08-19	2021-08-19	1	2	Tokyo
1.195.2.204.14	2021-08-28	2021-09-09	13	3	Saitama
1.195.2.204.14	2021-09-07	2021-09-07	1	1	Tokyo
1.195.2.204.15	2021-08-18	2021-08-24	7	3	Saitama
1.195.2.204.15.1	2021-08-18	2021-08-24	7	2	Saitama
1.195.2.204.16	2021-08-27	2021-08-27	1	1	Tokyo
1.195.2.204.16	2021-09-13	2021-09-13	1	1	Hokkaido
1.195.2.204.16	2021-09-20	2021-09-20	1	1	Ehime
1.195.2.204.17	2021-08-23	2021-08-23	1	1	Saitama
1.195.2.204.17	2021-08-23	2021-08-26	4	2	Tokyo
1.195.2.204.17.1	2021-08-26	2021-09-03	9	2	Saitama
1.195.2.204.17.1	2021-08-27	2021-08-30	4	2	Tokyo
1.195.2.204.18	2021-08-19	2021-08-28	10	2	Tokyo
1.195.2.204.19	2021-07-31	2021-08-12	13	3	Yamanashi
1.195.2.204.20	2021-07-13	2021-07-13	1	1	Kanagawa
1.195.2.204.20	2021-07-29	2021-07-29	1	1	Saitama
1.195.2.204.20	2021-08-14	2021-08-14	1	1	Tokyo
1.195.2.204.x.1	2021-08-24	2021-08-30	7	2	Kanagawa
1.195.2.204.x.2	2021-08-30	2021-09-03	5	2	Fukuoka
1.195.2.204.x.3	2021-08-18	2021-08-20	3	2	Tokyo
1.195.2.204.x.3	2021-08-21	2021-08-21	1	1	Saitama
1.195.2.204.x.3	2021-09-18	2021-09-18	1	1	Chiba
1.195.2.204.x.3.1	2021-08-12	2021-08-12	1	1	Tokyo
1.195.2.204.x.3.1	2021-08-17	2021-08-17	1	3	Saitama
1.195.2.204.x.3.x.1	2021-08-18	2021-08-18	1	2	Kanagawa
1.195.2.204.x.4	2021-08-20	2021-08-20	1	1	Saitama
1.195.2.204.x.4	2021-09-03	2021-09-03	1	1	Tokyo
1.195.2.205	2021-08-08	2021-09-23	47	2	Kanagawa
1.195.2.205	2021-09-21	2021-09-21	1	2	Tokyo
1.195.2.206	2021-07-28	2021-09-15	50	11	Tokyo
1.195.2.206	2021-07-31	2021-08-23	24	4	Chiba
1.195.2.206	2021-08-06	2021-09-07	33	2	Saitama
1.195.2.206	2021-08-11	2021-08-15	5	2	Hiroshima
1.195.2.206	2021-08-12	2021-08-12	1	1	Tottori
1.195.2.206	2021-08-16	2021-08-23	8	2	Kanagawa
1.195.2.206	2021-08-21	2021-08-24	4	4	Osaka
1.195.2.206	2021-08-21	2021-08-21	1	1	Fukui
1.195.2.206.1	2021-08-13	2021-08-21	9	5	Kanagawa
1.195.2.206.1	2021-08-20	2021-08-20	1	1	Chiba
1.195.2.206.1	2021-08-30	2021-08-30	1	1	Tokyo
1.195.2.206.2	2021-08-10	2021-08-19	10	6	Hiroshima
1.195.2.206.2	2021-08-10	2021-08-10	1	1	Hyogo
1.195.2.206.2.1	2021-08-31	2021-09-07	8	3	Yamaguchi
1.195.2.206.2.2	2021-09-03	2021-09-10	8	3	Hiroshima
1.195.2.206.2.x.1	2021-08-20	2021-08-23	4	2	Hiroshima
1.195.2.206.3	2021-09-06	2021-09-08	3	3	Hyogo
1.195.2.206.4	2021-08-17	2021-08-19	3	2	Saitama
1.195.2.206.x.1	2021-08-18	2021-08-18	1	1	Fukui
1.195.2.206.x.1	2021-08-18	2021-08-28	11	4	Tokyo
1.195.2.206.x.1	2021-08-19	2021-08-23	5	2	Saitama
1.195.2.206.x.1	2021-08-24	2021-08-24	1	1	Aichi
1.195.2.207	2021-08-15	2021-08-15	1	1	Wakayama
1.195.2.207	2021-08-21	2021-08-21	1	1	Osaka
1.195.2.208	2021-07-07	2021-08-27	52	21	Tokyo
1.195.2.208	2021-07-08	2021-07-14	7	4	Ibaraki
1.195.2.208	2021-07-08	2021-08-20	44	18	Chiba
1.195.2.208	2021-07-17	2021-08-23	38	4	Kanagawa
1.195.2.208	2021-07-20	2021-08-13	25	5	Saitama
1.195.2.208	2021-07-21	2021-07-21	1	1	Kyoto
1.195.2.208	2021-07-24	2021-07-24	1	1	Tochigi
1.195.2.208	2021-07-26	2021-07-26	1	1	Nagasaki
1.195.2.208.1	2021-07-25	2021-07-29	5	2	Tokyo
1.195.2.208.2	2021-08-26	2021-08-30	5	6	Kanagawa
1.195.2.208.3	2021-08-02	2021-08-02	1	2	Miyagi
1.195.2.208.4	2021-08-12	2021-08-23	12	3	Kanagawa
1.195.2.208.4.1	2021-08-27	2021-08-27	1	1	Chiba
1.195.2.208.4.1	2021-09-09	2021-09-09	1	1	Tokyo
1.195.2.208.4.x.1	2021-08-10	2021-08-10	1	1	Tokyo
1.195.2.208.4.x.1	2021-08-31	2021-08-31	1	1	Kanagawa
1.195.2.208.4.x.1.1	2021-08-20	2021-08-20	1	1	Yamanashi
1.195.2.208.4.x.1.1	2021-08-25	2021-09-27	34	6	Saitama
1.195.2.208.4.x.1.1	2021-08-25	2021-09-17	24	8	Tokyo
1.195.2.208.4.x.1.1	2021-08-26	2021-08-26	1	1	Yamaguchi
1.195.2.208.4.x.1.1	2021-09-01	2021-09-06	6	3	Gunma
1.195.2.208.4.x.1.1	2021-09-02	2021-09-02	1	1	Kanagawa
1.195.2.208.4.x.1.1.x.1	2021-09-09	2021-09-14	6	2	Chiba
1.195.2.208.4.x.1.1.x.2	2021-08-27	2021-09-07	12	2	Tokyo
1.195.2.208.4.x.2	2021-08-20	2021-08-29	10	2	Tokyo
1.195.2.208.5	2021-07-30	2021-08-11	13	6	Tokyo
1.195.2.208.5	2021-08-06	2021-08-18	13	6	Saitama
1.195.2.208.5	2021-08-10	2021-08-10	1	1	Kanagawa
1.195.2.208.5.1	2021-08-06	2021-08-06	1	1	Tokyo
1.195.2.208.5.1	2021-08-09	2021-08-09	1	1	Chiba
1.195.2.208.5.2	2021-08-23	2021-08-26	4	2	Saitama
1.195.2.208.5.2	2021-08-25	2021-08-26	2	2	Tokyo
1.195.2.208.6	2021-08-18	2021-08-18	1	1	Gunma
1.195.2.208.6	2021-08-22	2021-08-22	1	1	Ibaraki
1.195.2.208.7	2021-07-24	2021-07-24	1	2	Chiba
1.195.2.208.7	2021-07-24	2021-07-24	1	1	Tokyo
1.195.2.208.8	2021-07-17	2021-08-23	38	5	Chiba
1.195.2.208.9	2021-07-19	2021-07-29	11	3	Chiba
1.195.2.208.9	2021-07-27	2021-08-01	6	3	Tokyo
1.195.2.208.10	2021-07-06	2021-09-02	59	24	Fukuoka
1.195.2.208.10	2021-07-20	2021-07-20	1	1	Yamaguchi
1.195.2.208.10	2021-09-14	2021-09-14	1	1	Hyogo
1.195.2.208.10.1	2021-08-25	2021-08-31	7	5	Fukuoka
1.195.2.208.10.2	2021-08-07	2021-09-06	31	8	Fukuoka
1.195.2.208.10.2	2021-08-11	2021-08-31	21	4	Miyazaki
1.195.2.208.10.2	2021-08-17	2021-08-17	1	1	Mie
1.195.2.208.10.2	2021-08-24	2021-08-24	1	2	Shimane
1.195.2.208.10.2	2021-08-26	2021-08-26	1	1	Oita
1.195.2.208.10.2.1	2021-08-22	2021-08-22	1	2	Fukuoka
1.195.2.208.10.2.x.1	2021-09-11	2021-09-11	1	1	Fukuoka
1.195.2.208.10.2.x.1	2021-09-22	2021-09-22	1	1	Saga
1.195.2.208.10.3	2021-07-19	2021-07-19	1	1	Kagoshima
1.195.2.208.10.3	2021-07-21	2021-08-27	38	11	Fukuoka
1.195.2.208.10.3	2021-07-23	2021-08-03	12	2	Osaka
1.195.2.208.10.3	2021-07-26	2021-07-26	1	1	Ibaraki
1.195.2.208.10.3	2021-07-26	2021-07-26	1	1	Miyazaki
1.195.2.208.10.3	2021-07-28	2021-07-28	1	1	Niigata
1.195.2.208.10.3.1	2021-07-19	2021-09-06	50	56	Fukuoka
1.195.2.208.10.3.1	2021-07-21	2021-07-21	1	1	Kagoshima
1.195.2.208.10.3.1	2021-07-27	2021-08-17	22	14	Yamaguchi
1.195.2.208.10.3.1	2021-07-29	2021-07-29	1	1	Osaka
1.195.2.208.10.3.1	2021-07-29	2021-07-29	1	1	Hiroshima
1.195.2.208.10.3.1	2021-08-02	2021-08-11	10	2	Okinawa
1.195.2.208.10.3.1	2021-08-03	2021-08-18	16	8	Saga
1.195.2.208.10.3.1	2021-08-04	2021-08-04	1	1	Shiga
1.195.2.208.10.3.1	2021-08-09	2021-08-09	1	1	Ehime
1.195.2.208.10.3.1	2021-08-12	2021-08-12	1	1	Oita
1.195.2.208.10.3.1	2021-08-14	2021-08-14	1	1	Nagasaki
1.195.2.208.10.3.1	2021-08-16	2021-08-18	3	3	Shimane
1.195.2.208.10.3.1	2021-08-18	2021-08-20	3	3	Mie
1.195.2.208.10.3.1	2021-08-19	2021-08-19	1	1	Miyazaki
1.195.2.208.10.3.1	2021-08-30	2021-08-30	1	1	Kumamoto
1.195.2.208.10.3.1	2021-09-15	2021-09-15	1	1	Kagawa
1.195.2.208.10.3.1.1	2021-08-07	2021-08-21	15	5	Fukuoka
1.195.2.208.10.3.1.2	2021-07-31	2021-07-31	1	1	Nagasaki
1.195.2.208.10.3.1.2	2021-08-02	2021-08-02	1	1	Fukuoka
1.195.2.208.10.3.1.3	2021-07-28	2021-08-13	17	6	Fukuoka
1.195.2.208.10.3.1.3	2021-08-04	2021-08-04	1	1	Nagasaki
1.195.2.208.10.3.1.3.1	2021-07-27	2021-07-29	3	2	Fukuoka
1.195.2.208.10.3.1.3.2	2021-08-05	2021-08-05	1	2	Fukuoka
1.195.2.208.10.3.1.3.3	2021-08-13	2021-08-16	4	2	Fukuoka
1.195.2.208.10.3.1.3.x.1	2021-08-10	2021-08-13	4	2	Fukuoka
1.195.2.208.10.3.1.4	2021-08-08	2021-08-13	6	4	Fukuoka
1.195.2.208.10.3.1.4.1	2021-08-19	2021-08-20	2	2	Fukuoka
1.195.2.208.10.3.1.4.x.1	2021-08-11	2021-08-21	11	6	Fukuoka
1.195.2.208.10.3.1.5	2021-08-13	2021-08-13	1	4	Fukuoka
1.195.2.208.10.3.1.6	2021-08-14	2021-08-14	1	2	Osaka
1.195.2.208.10.3.1.6	2021-09-10	2021-09-10	1	1	Tokyo
1.195.2.208.10.3.1.7	2021-08-08	2021-08-11	4	3	Fukuoka
1.195.2.208.10.3.1.7.1	2021-08-16	2021-08-16	1	1	Fukuoka
1.195.2.208.10.3.1.7.1	2021-08-22	2021-09-01	11	6	Kagoshima
1.195.2.208.10.3.1.7.1.1	2021-09-15	2021-09-15	1	1	Miyazaki
1.195.2.208.10.3.1.7.1.1	2021-09-15	2021-09-15	1	1	Tokushima
1.195.2.208.10.3.1.7.1.1	2021-09-24	2021-09-24	1	1	Kagoshima
1.195.2.208.10.3.1.7.1.2	2021-08-22	2021-08-27	6	4	Kagoshima
1.195.2.208.10.3.1.7.2	2021-08-11	2021-08-13	3	2	Fukuoka
1.195.2.208.10.3.1.8	2021-08-29	2021-09-05	8	7	Fukuoka
1.195.2.208.10.3.1.9	2021-07-29	2021-08-09	12	7	Fukuoka
1.195.2.208.10.3.1.9	2021-07-30	2021-07-30	1	1	Saga
1.195.2.208.10.3.1.9	2021-08-02	2021-08-02	1	1	Miyazaki
1.195.2.208.10.3.1.9	2021-08-06	2021-08-07	2	2	Nagasaki
1.195.2.208.10.3.1.9.1	2021-07-31	2021-07-31	1	1	Fukuoka
1.195.2.208.10.3.1.9.2	2021-08-05	2021-08-09	5	3	Yamaguchi
1.195.2.208.10.3.1.10	2021-08-19	2021-08-23	5	2	Fukuoka
1.195.2.208.10.3.1.10	2021-08-24	2021-08-24	1	1	Kumamoto
1.195.2.208.10.3.1.10.x.1	2021-08-12	2021-08-17	6	2	Hiroshima
1.195.2.208.10.3.1.11	2021-07-21	2021-09-01	43	14	Fukuoka
1.195.2.208.10.3.1.11	2021-07-27	2021-07-27	1	2	Yamaguchi
1.195.2.208.10.3.1.11	2021-08-12	2021-08-14	3	2	Okayama
1.195.2.208.10.3.1.11	2021-08-19	2021-08-21	3	2	Saga
1.195.2.208.10.3.1.11	2021-08-25	2021-08-25	1	1	Okinawa
1.195.2.208.10.3.1.12	2021-08-14	2021-08-21	8	2	Fukuoka
1.195.2.208.10.3.1.13	2021-08-02	2021-08-10	9	2	Fukuoka
1.195.2.208.10.3.1.14	2021-07-30	2021-07-31	2	3	Fukuoka
1.195.2.208.10.3.1.15	2021-08-16	2021-08-30	15	21	Yamaguchi
1.195.2.208.10.3.1.x.1	2021-08-03	2021-08-08	6	3	Osaka
1.195.2.208.10.3.1.x.2	2021-08-03	2021-08-08	6	2	Yamaguchi
1.195.2.208.10.3.1.x.3	2021-08-03	2021-08-11	9	4	Fukuoka
1.195.2.208.10.3.1.x.3.1	2021-08-10	2021-08-12	3	2	Fukuoka
1.195.2.208.10.3.1.x.4	2021-08-13	2021-08-30	18	5	Fukuoka
1.195.2.208.10.3.1.x.4.1	2021-08-17	2021-08-26	10	15	Fukuoka
1.195.2.208.10.3.1.x.4.1	2021-08-21	2021-08-21	1	1	Saga
1.195.2.208.10.3.1.x.4.2	2021-08-14	2021-08-15	2	5	Fukuoka
1.195.2.208.10.3.1.x.4.x.1	2021-08-25	2021-09-04	11	3	Fukuoka
1.195.2.208.10.3.1.x.4.x.2	2021-08-10	2021-08-22	13	6	Fukuoka
1.195.2.208.10.3.1.x.4.x.2	2021-08-12	2021-08-19	8	3	Ibaraki
1.195.2.208.10.3.1.x.5	2021-08-16	2021-08-30	15	2	Okinawa
1.195.2.208.10.3.1.x.6	2021-07-21	2021-08-03	14	8	Hiroshima
1.195.2.208.10.3.1.x.7	2021-08-07	2021-08-09	3	2	Fukuoka
1.195.2.208.10.3.1.x.7	2021-08-21	2021-08-21	1	1	Iwate
1.195.2.208.10.3.2	2021-08-13	2021-08-21	9	3	Fukuoka
1.195.2.208.10.3.2.1	2021-08-18	2021-08-18	1	2	Fukuoka
1.195.2.208.10.3.x.1	2021-07-30	2021-08-10	12	7	Fukuoka
1.195.2.208.10.3.x.1	2021-08-07	2021-08-07	1	1	Yamaguchi
1.195.2.208.10.3.x.1.1	2021-08-12	2021-08-25	14	4	Fukuoka
1.195.2.208.10.3.x.1.2	2021-07-31	2021-08-24	25	8	Fukuoka
1.195.2.208.10.3.x.1.2	2021-08-10	2021-08-10	1	1	Nagasaki
1.195.2.208.10.3.x.1.2	2021-08-14	2021-08-14	1	1	Kumamoto
1.195.2.208.10.3.x.1.x.1	2021-08-12	2021-08-12	1	1	Fukuoka
1.195.2.208.10.3.x.1.x.2	2021-08-10	2021-08-18	9	3	Fukuoka
1.195.2.208.10.3.x.1.x.3	2021-08-12	2021-08-12	1	1	Fukuoka
1.195.2.208.10.3.x.1.x.4	2021-08-08	2021-08-23	16	4	Fukuoka
1.195.2.208.10.4	2021-08-31	2021-09-21	22	2	Fukuoka
1.195.2.208.10.5	2021-08-07	2021-08-19	13	3	Fukuoka
1.195.2.208.10.6	2021-07-29	2021-08-27	30	4	Fukuoka
1.195.2.208.10.6.x.1	2021-07-30	2021-07-30	1	1	Fukuoka
1.195.2.208.10.6.x.1	2021-07-31	2021-07-31	1	1	Saitama
1.195.2.208.10.x.1	2021-08-12	2021-08-23	12	4	Fukuoka
1.195.2.208.10.x.1	2021-08-30	2021-08-30	1	1	Yamaguchi
1.195.2.208.10.x.1.1	2021-08-21	2021-08-25	5	2	Fukuoka
1.195.2.208.10.x.1.x.1	2021-09-02	2021-09-04	3	2	Fukuoka
1.195.2.208.10.x.2	2021-07-27	2021-08-17	22	14	Fukuoka
1.195.2.208.10.x.2	2021-08-04	2021-08-12	9	6	Yamaguchi
1.195.2.208.10.x.2	2021-08-05	2021-08-10	6	4	Nagasaki
1.195.2.208.10.x.2	2021-08-05	2021-08-30	26	6	Osaka
1.195.2.208.10.x.2	2021-08-08	2021-08-30	23	11	Tokyo
1.195.2.208.10.x.2	2021-08-08	2021-08-08	1	1	Kumamoto
1.195.2.208.10.x.2	2021-08-10	2021-08-10	1	1	Shizuoka
1.195.2.208.10.x.2	2021-08-10	2021-08-19	10	2	Hyogo
1.195.2.208.10.x.2	2021-08-12	2021-08-30	19	10	Chiba
1.195.2.208.10.x.2	2021-08-13	2021-08-17	5	2	Ibaraki
1.195.2.208.10.x.2	2021-08-16	2021-08-18	3	2	Kyoto
1.195.2.208.10.x.2	2021-08-20	2021-08-20	1	1	Miyagi
1.195.2.208.10.x.2	2021-08-26	2021-08-26	1	1	Kanagawa
1.195.2.208.10.x.2	2021-09-01	2021-09-01	1	1	Hiroshima
1.195.2.208.10.x.2	2021-09-06	2021-09-06	1	1	Saitama
1.195.2.208.10.x.2.1	2021-08-20	2021-08-21	2	2	Kanagawa
1.195.2.208.10.x.2.2	2021-08-12	2021-08-19	8	3	Chiba
1.195.2.208.10.x.2.2	2021-08-19	2021-08-21	3	2	Kanagawa
1.195.2.208.10.x.2.2	2021-08-21	2021-08-21	1	1	Tokyo
1.195.2.208.10.x.2.3	2021-08-23	2021-08-23	1	1	Okayama
1.195.2.208.10.x.2.3	2021-08-24	2021-08-24	1	1	Fukuoka
1.195.2.208.10.x.2.4	2021-08-10	2021-08-10	1	1	Osaka
1.195.2.208.10.x.2.4	2021-08-13	2021-08-16	4	2	Hiroshima
1.195.2.208.10.x.2.4	2021-08-14	2021-08-24	11	6	Okayama
1.195.2.208.10.x.2.4	2021-08-15	2021-08-25	11	2	Kagawa
1.195.2.208.10.x.2.4	2021-08-16	2021-08-16	1	1	Saitama
1.195.2.208.10.x.2.5	2021-08-24	2021-08-28	5	2	Tokyo
1.195.2.208.10.x.2.6	2021-08-10	2021-08-10	1	2	Fukuoka
1.195.2.208.10.x.2.7	2021-08-06	2021-08-11	6	2	Yamaguchi
1.195.2.208.10.x.2.8	2021-07-31	2021-08-08	9	4	Fukuoka
1.195.2.208.10.x.2.x.1	2021-07-30	2021-07-30	1	1	Fukuoka
1.195.2.208.10.x.2.x.1	2021-08-13	2021-08-13	1	1	Kumamoto
1.195.2.208.10.x.2.x.2	2021-08-19	2021-08-27	9	2	Fukuoka
1.195.2.208.10.x.2.x.3	2021-08-25	2021-08-25	1	2	Saitama
1.195.2.208.10.x.3	2021-07-29	2021-08-10	13	3	Nagasaki
1.195.2.208.10.x.4	2021-08-12	2021-08-13	2	2	Fukuoka
1.195.2.208.11	2021-07-29	2021-07-29	1	1	Chiba
1.195.2.208.11	2021-07-30	2021-07-30	1	1	Tokyo
1.195.2.208.12	2021-07-20	2021-07-26	7	3	Tokyo
1.195.2.208.13	2021-07-15	2021-07-19	5	2	Ibaraki
1.195.2.208.14	2021-08-04	2021-08-07	4	2	Tokyo
1.195.2.208.14.1	2021-08-17	2021-08-17	1	3	Chiba
1.195.2.208.15	2021-07-29	2021-07-29	1	1	Saitama
1.195.2.208.15	2021-08-06	2021-08-09	4	2	Tokyo
1.195.2.208.15	2021-08-07	2021-08-14	8	6	Tochigi
1.195.2.208.x.1	2021-09-03	2021-09-11	9	3	Tokyo
1.195.2.209	2021-09-08	2021-09-08	1	2	Tokyo
1.195.2.210	2021-08-03	2021-08-08	6	2	Osaka
1.195.2.210	2021-08-13	2021-08-13	1	1	Hyogo
1.195.2.210	2021-08-13	2021-09-06	25	4	Kanagawa
1.195.2.210.1	2021-08-10	2021-08-10	1	1	Osaka
1.195.2.210.1	2021-08-17	2021-08-17	1	1	Hyogo
1.195.2.210.x.1	2021-08-13	2021-08-16	4	3	Hyogo
1.195.2.211	2021-07-23	2021-07-26	4	2	Tokyo
1.195.2.211	2021-07-27	2021-07-27	1	1	Chiba
1.195.2.212	2021-08-02	2021-08-02	1	1	Gunma
1.195.2.212	2021-08-05	2021-08-05	1	1	Tochigi
1.195.2.212.1	2021-08-10	2021-08-13	4	3	Shiga
1.195.2.212.1	2021-08-23	2021-08-23	1	1	Aichi
1.195.2.212.x.1	2021-09-28	2021-11-05	39	3	Gifu
1.195.2.212.x.1	2021-10-02	2021-10-02	1	1	Aichi
1.195.2.212.x.1.x.1	2021-10-30	2021-11-13	15	7	Chiba
1.195.2.213	2021-09-13	2021-09-13	1	2	Ibaraki
1.195.2.213.x.1	2021-09-17	2021-09-17	1	1	Ibaraki
1.195.2.213.x.1	2021-09-19	2021-09-19	1	1	Tokyo
1.195.2.214	2021-08-19	2021-08-19	1	1	Ibaraki
1.195.2.214	2021-08-20	2021-08-20	1	1	Saitama
1.195.2.214	2021-08-23	2021-08-23	1	1	Tochigi
1.195.2.215	2021-08-02	2021-08-02	1	2	Wakayama
1.195.2.215	2021-08-03	2021-08-06	4	2	Kagoshima
1.195.2.215	2021-08-10	2021-08-10	1	3	Kyoto
1.195.2.215	2021-08-11	2021-08-24	14	4	Osaka
1.195.2.215	2021-08-17	2021-08-17	1	1	Nagasaki
1.195.2.215	2021-08-24	2021-08-24	1	1	Tokyo
1.195.2.215	2021-08-31	2021-08-31	1	1	Shiga
1.195.2.215.1	2021-08-17	2021-08-17	1	1	Fukui
1.195.2.215.1	2021-08-27	2021-08-27	1	1	Shiga
1.195.2.215.1	2021-08-30	2021-09-01	3	2	Kanagawa
1.195.2.215.1	2021-08-30	2021-08-30	1	1	Kyoto
1.195.2.215.1.1	2021-08-18	2021-08-20	3	4	Osaka
1.195.2.215.1.1	2021-08-19	2021-08-19	1	1	Kyoto
1.195.2.215.1.1	2021-08-20	2021-08-20	1	1	Shiga
1.195.2.215.2	2021-08-28	2021-08-28	1	1	Osaka
1.195.2.215.3	2021-08-13	2021-08-16	4	2	Kyoto
1.195.2.215.4	2021-08-18	2021-08-18	1	2	Kyoto
1.195.2.216	2021-07-21	2021-08-27	38	6	Tokyo
1.195.2.216	2021-07-26	2021-07-26	1	1	Okinawa
1.195.2.216.x.1	2021-08-07	2021-08-26	20	2	Tokyo
1.195.2.217	2021-07-09	2021-07-09	1	1	Tokyo
1.195.2.217	2021-09-04	2021-09-04	1	1	Fukuoka
1.195.2.217.1	2021-07-27	2021-07-28	2	2	Chiba
1.195.2.217.1	2021-08-12	2021-08-18	7	3	Tokyo
1.195.2.217.1.x.1	2021-08-25	2021-08-31	7	4	Saitama
1.195.2.217.1.x.1.1	2021-09-09	2021-09-09	1	2	Tokyo
1.195.2.218	2021-07-24	2021-07-24	1	1	Saitama
1.195.2.218	2021-07-24	2021-07-27	4	2	Tokyo
1.195.2.218.x.1	2021-08-11	2021-08-12	2	2	Shizuoka
1.195.2.218.x.2	2021-08-25	2021-08-30	6	2	Tokyo
1.195.2.219	2021-08-09	2021-08-13	5	3	Wakayama
1.195.2.220	2021-07-31	2021-08-18	19	2	Tokyo
1.195.2.220	2021-08-12	2021-08-12	1	2	Aichi
1.195.2.221	2021-07-22	2021-08-05	15	3	Tokyo
1.195.2.221	2021-07-23	2021-07-29	7	2	Kanagawa
1.195.2.221	2021-08-08	2021-08-08	1	1	Saitama
1.195.2.221	2021-08-10	2021-08-10	1	1	Osaka
1.195.2.221	2021-08-12	2021-08-12	1	1	Gunma
1.195.2.221.1	2021-07-31	2021-08-03	4	2	Tokyo
1.195.2.221.2	2021-08-09	2021-08-12	4	2	Niigata
1.195.2.221.2.1	2021-08-11	2021-08-11	1	3	Niigata
1.195.2.221.2.1.1	2021-08-12	2021-08-12	1	2	Niigata
1.195.2.222	2021-07-08	2021-07-08	1	1	Kanagawa
1.195.2.222	2021-08-17	2021-08-17	1	1	Saitama
1.195.2.222.x.1	2021-08-28	2021-09-01	5	5	Fukushima
1.195.2.223	2021-08-07	2021-08-07	1	1	Kanagawa
1.195.2.223	2021-08-17	2021-08-17	1	1	Fukushima
1.195.2.223	2021-08-17	2021-08-17	1	1	Gunma
1.195.2.223	2021-08-30	2021-08-30	1	1	Saitama
1.195.2.223.x.1	2021-08-10	2021-08-10	1	3	Kanagawa
1.195.2.223.x.2	2021-08-25	2021-09-01	8	2	Kanagawa
1.195.2.223.x.2	2021-08-26	2021-08-26	1	1	Tokyo
1.195.2.223.x.2.1	2021-09-06	2021-09-06	1	1	Kanagawa
1.195.2.224	2021-07-30	2021-07-30	1	1	Hyogo
1.195.2.224	2021-08-22	2021-08-22	1	1	Osaka
1.195.2.224.1	2021-09-05	2021-09-05	1	1	Gunma
1.195.2.224.1	2021-09-06	2021-09-14	9	2	Saitama
